"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
211,20170210,"0738","B","F","CRIM POSS CONTR SUB/NARCO",50,"526","BIRCH HOLLOW DR.","SHIRLEY",11967
212,20170210,"0601","A","M","CRIM POSS CONTRL SUBST-7TH",31,"139","WEST YAPHANK RD","CORAM",11727
213,20170210,"0601","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",31,"139","WEST YAPHANK RD","CORAM",11727
214,20170210,"0601","A","M","CRIM POSS CONTRL SUBST-7TH",23,"139","WEST YAPHANK RD","CORAM",11727
215,20170210,"0716","A","M","CRIM POSS CONTRL SUBST-7TH",17,"10","TULIP STREET","HUNTINGTON",11743
216,20170210,"0716","B","F","CPCS-3RD:NARC DRUG INT/SELL",17,"10","TULIP STREET","HUNTINGTON",11743
217,20170210,"0716","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",17,"10","TULIP STREET","HUNTINGTON",11743
218,20170210,"0716","A","M","CRIM USE DRUG PARA-2ND:SCALES",17,"10","TULIP STREET","HUNTINGTON",11743
219,20170210,"1200","A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","BIRCH ST/BEDFORD ST","WYANDANCH",11798
220,20170211,"0233","A","M","CRIM POSS CONTRL SUBST-7TH",37,"893","SUFFOLK AVE","BAY SHORE",11706
221,20170211,"0240","B","F","CRIM POSS CONTR SUB/NARCO",25,"793","SUFFOLK AVENUE","BRENTWOOD",11717
222,20170211,"1550","B","M","LOITERING UNLAW USE CONTRL SUB",35,"IFO 6","LORETTA COURT","CORAM",11727
223,20170211,"1904","A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","MONTAUK HWY & UNION ST","CENTER MORICHES",11934
224,20170212,"1920","A","M","CRIM POSS CONTRL SUBST-7TH",24,"727","VETERANS MEMORIAL HWY","HAUPPAUGE",11788
225,20170212,"2130","B","M","LOITERING UNLAW USE CONTRL SUB",23," ","SOUTHERN STATE AT EXIT 39","NORTH BABYLON",11703
226,20170212,"2130","A","M","CRIM POSS CONTRL SUBST-7TH",50," ","SOUTHERN STATE AT EXIT 39","NORTH BABYLON",11703
227,20170212,"2130","B","M","LOITERING UNLAW USE CONTRL SUB",50," ","SOUTHERN STATE AT EXIT 39","NORTH BABYLON",11703
228,20170213,"1631","A","M","CRIM POSS CONTRL SUBST-7TH",49," ","CR101/ MONTAUK HWY","EAST PATCHOGUE",11772
229,20170213,"2305","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","PRICE PARKWAY AT ROUTE 110","EAST FARMINGDALE",11735
230,20170214,"1500","A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","HAUSER AVE & HIRAM AVE","HOLBROOK",11741
231,20170215,"1440","A","M","CRIM POSS CONTRL SUBST-7TH",27,"1501","5TH AVE","BAY SHORE",11706
232,20170215,"1440","A","M","CRIM POSS CONTRL SUBST-7TH",24,"1501","5TH AVE","BAY SHORE",11706
233,20170215,"1410","B","F","CPCS-3RD:NARC DRUG INT/SELL",46," ","FROWEIN ROAD @ BROOKFIELD AVE","CENTER MORICHES",11934
234,20170215,"1410","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",46," ","FROWEIN ROAD @ BROOKFIELD AVE","CENTER MORICHES",11934
235,20170215,"1410","A","M","CRIM USE DRUG PARA-2ND:SCALES",46," ","FROWEIN ROAD @ BROOKFIELD AVE","CENTER MORICHES",11934
236,20170215,"1410","B","M","LOITERING UNLAW USE CONTRL SUB",46," ","FROWEIN ROAD @ BROOKFIELD AVE","CENTER MORICHES",11934
237,20170215,"1951","A","M","CRIM POSS CONTRL SUBST-7TH",30,"I/F/O","3 WILLOW CT","MEDFORD",11763
238,20170215,"1951","B","M","LOITERING UNLAW USE CONTRL SUB",29,"I/F/O","3 WILLOW CT","MEDFORD",11763
239,20170215,"2345","A","M","CRIM POSS CONTRL SUBST-7TH",54,"101","HOSPITAL RD","PATCHOGUE",11772
240,20170216,"0705","B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"72","COVENTRY AVE","MASTIC",11950
241,20170216,"0705","C","F","CRIM POSS NARCO DRUG-4TH",24,"72","COVENTRY AVE","MASTIC",11950
242,20170216,"0705","B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"72","COVENTRY AVE","MASTIC",11950
243,20170216,"0705","C","F","CRIM POSS NARCO DRUG-4TH",25,"72","COVENTRY AVE","MASTIC",11950
244,20170216,"1215","A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","POST AVE/ BROOKHAVEN AVE","BELLPORT",11713
245,20170216,"1215","A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","POST AVE/BROOKHAVEN AVE","BELLPORT",11713
246,20170216,"1315","A","M","CRIM POSS CONTRL SUBST-7TH",36," ","MASTIC RD/MEADOWMERE AVE","MASTIC",11950
247,20170216,"1750","B","F","CSCS-3RD:NARCOTIC DRUG",36," ","727 VETERANS HIGHWAY","SMITHTOWN",11787
248,20170216,"1750","B","F","CSCS-3RD:NARCOTIC DRUG",36," ","727 VETERANS HIGHWAY","SMITHTOWN",11787
249,20170216,"1951","A","M","CRIM POSS CONTRL SUBST-7TH",20,"IFO 9","WASHINGTON HEIGHTS STREET","SELDEN",11784
250,20170217,"0003","A","M","CRIM POSS CONTRL SUBST-7TH",23," ","EARLE ST AND CARLETON AVE","CENTRAL ISLIP",11722
251,20170217,"0701","B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"43","PINETOP DRIVE","SHIRLEY",11967
252,20170217,"0701","A","M","CRIM POSS CONTRL SUBST-7TH",31,"43","PINETOP DRIVE","SHIRLEY",11967
253,20170217,"0601","B","M","LOITERING UNLAW USE CONTRL SUB",27,"43","PINETOP DRIVE","SHIRLEY",11967
254,20170217,"0712","B","F","CRIM POSS CONTR SUB/NARCO",45,"73","FRANCIS BLVD","HOLTSVILLE",11742
255,20170217,"0712","B","F","CPCS-3RD:NARC DRUG INT/SELL",45,"73","FRANCIS BLVD","HOLTSVILLE",11742
256,20170217,"1320","A","M","CRIM POSS CONTRL SUBST-7TH",26," ","DEER PARK RD AT FLORAL AVE","HUNTINGTON STATION",11746
257,20170217,"1320","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","DEER PARK RD AT FLORAL AVE","HUNTINGTON STATION",11746
258,20170217,"1320","B","M","LOITERING UNLAW USE CONTRL SUB",26," ","DEER PARK RD AT FLORAL AVE","HUNTINGTON STATION",11746
259,20170217,"1320","B","M","LOITERING UNLAW USE CONTRL SUB",33," ","DEER PARK RD AT FLORAL AVE","HUNTINGTON STATION",11746
260,20170217,"1516","A","M","CRIM POSS CONTRL SUBST-7TH",29," ","N. OCEAN AVENUE","HOLTSVILLE",11742
261,20170217,"2115","A","M","CRIM POSS CONTRL SUBST-7TH",30,"580","RT 112","PATCHOGUE",11772
262,20170217,"2241","B","F","CPCS-3RD:NARC DRUG INT/SELL",36,"45","WHITE ST.","BRENTWOOD",11717
263,20170218,"1438","A","M","CRIM POSS CONTRL SUBST-7TH",29,"2695","ROUTE 112","MEDFORD",11763
264,20170218,"1438","B","M","LOITERING UNLAW USE CONTRL SUB",29,"2695","ROUTE 112","MEDFORD",11763
265,20170218,"1445","B","F","CSCS-3RD:NARCOTIC DRUG",24,"2695","ROUTE 112","MEDFORD",11763
266,20170218,"1445","B","M","LOITERING UNLAW USE CONTRL SUB",24,"2695","ROUTE 112","MEDFORD",11763
267,20170218,"1445","B","M","LOITERING UNLAW USE CONTRL SUB",29,"2695","ROUTE 112","MEDFORD",11763
268,20170218,"2053","U","M","OPER MV IMPAIRED BY DRUGS 1ST",25," ","NB HOSPITAL RD/FISH THICKET","PATCHOGUE",11772
269,20170218,"2053","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","NB HOSPITAL RD/FISH THICKET","PATCHOGUE",11772
270,20170220,"1038","A","M","CRIM POSS CONTRL SUBST-7TH",24," ","NEW YORK AVE AND E. 22ND ST","HUNTINGTON STATION",11746
271,20170220,"1127","A","M","CRIM POSS CONTRL SUBST-7TH",27,"1300","STRAIGHT PATH","WEST BABYLON",11704
272,20170220,"1127","A","M","CRIM POSS CONTRL SUBST-7TH",20,"1300ST","RAIGHT PATH","WEST BABYLON",11704
273,20170220,"1720","A","M","CRIM POSS CONTRL SUBST-7TH",23,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
274,20170220,"2020","A","M","CRIM POSS CONTRL SUBST-7TH",26," ","WILLIAM FLOYD PKWY/RT 27","SHIRLEY",11967
275,20170221,"1327","A","M","CRIM POSS CONTRL SUBST-7TH",46," ","BELMONT AVE","WEST BABYLON",11704
276,20170221,"1820","B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"C/O","GREAT NECK RD/ALBANY AVE","NORTH AMITYVILLE",11701
277,20170221,"1820","A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","GREAT NECK RD/ALBANY AVE","NORTH AMITYVILLE",11701
278,20170221,"1803","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","E JERICHO TPKE AT COMMACK RD","COMMACK",11725
279,20170221,"1803","B","M","LOITERING UNLAW USE CONTRL SUB",33," ","E JERICHO TPKE AT COMMACK RD","COMMACK",11725
280,20170221,"1803","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","E JERICHO TPKE AT COMMACK RD","COMMACK",11725
281,20170221,"1803","B","M","LOITERING UNLAW USE CONTRL SUB",33," ","E JERICHO TPKE AT COMMACK RD","COMMACK",11725
282,20170221,"2355","A","M","CRIM POSS CONTRL SUBST-7TH",27," ","VILLAGE DR/MIDDLE COUNTRY RD","RIDGE",11961
283,20170222,"0615","B","F","CSCS-3RD:NARCOTIC DRUG",29,"5000","EXPRESS DRIVE SOUTH","HOLBROOK",11741
284,20170222,"0534","B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"5000","EXPRESS DRIVE SOUTH","HOLBROOK",11741
285,20170222,"0534","A","M","CRIM POSS CONTRL SUBST-7TH",29,"5000","EXPRESS DRIVE SOUTH","HOLBROOK",11741
286,20170222,"0534","A","M","CRIM USE DRUG PARA-2ND:SCALES",29,"5000","EXPRESS DRIVE SOUTH","HOLBROOK",11741
287,20170222,"0534","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",32,"5000","EXPRESSWAY DRIVE SOUTH","HOLBROOK",11741
288,20170222,"1230","B","M","LOITERING UNLAW USE CONTRL SUB",23,"C/O","ESSEX CIR AND FLOYD RD","SHIRLEY",11967
289,20170222,"1230","B","M","LOITERING UNLAW USE CONTRL SUB",20," ","ESSEX CIRCLE/FLOYD RD","SHIRLEY",11967
290,20170222,"1230","A","M","CRIM POSS CONTRL SUBST-7TH",20," ","ESSEX CIRCLE/FLOYD RD","SHIRLEY",11967
291,20170222,"1230","A","M","CRIM POSS CONTRL SUBST-7TH",20," ","ESSEX CIRCLE/FLOYD RD","SHIRLEY",11967
292,20170222,"1448","A","M","CRIM POSS CONTRL SUBST-7TH",29,"2801","ROUTE 112","MEDFORD",11763
293,20170222,"1432","A","M","CRIM POSS CONTRL SUBST-7TH",48," ","PALMETTO DR.","SHIRLEY",11967
294,20170222,"2245","A","M","CRIM POSS CONTRL SUBST-7TH",47,"90","CEDAR LN","GORDON HEIGHTS",11953
295,20170223,"1405","C","F","CRIM POSS NARCO DRUG-4TH",51," ","MARKET ST. AND MARK TREE RD.","CENTEREACH",11720
296,20170223,"1405","B","F","CPCS-3RD:NARC DRUG INT/SELL",51," ","MARKET ST. AND MARK TREE RD.","CENTEREACH",11720
297,20170223,"1415","A","M","CRIM POSS CONTRL SUBST-7TH",43,"N/B CR","46 @ MORICHES-MIDDLE ISLAND RD","SHIRLEY",11967
298,20170223,"1225","A","M","CRIM POSS CONTRL SUBST-7TH",26,"99","MAIN ST."," ",0
299,20170223,"1436","A","M","CRIM POSS CONTRL SUBST-7TH",48," ","MONTAUK HWY","SHIRLEY",11967
300,20170223,"1436","A","M","CRIM POSS CONTRL SUBST-7TH",40," ","MONTAUK HIGHWAY","SHIRLEY",11967
301,20170223,"1653","A","M","CRIM POSS CONTRL SUBST-7TH",18," ","GREAT NECK RD/PROSPECT ST","NORTH AMITYVILLE",11701
302,20170223,"1715","A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","LONG ISLAND AV/DOE ST","WYANDANCH",11798
303,20170223,"2040","B","M","LOITERING UNLAW USE CONTRL SUB",23,"2231","E JERICHO TPKE","COMMACK",11725
304,20170223,"2040","B","M","LOITERING UNLAW USE CONTRL SUB",25,"2231","E JERICHO TPKE","COMMACK",11725
305,20170223,"2040","B","M","LOITERING UNLAW USE CONTRL SUB",18,"2231","E JERICHO TPKE","COMMACK",11725
306,20170223,"2052","A","M","CRIM POSS CONTRL SUBST-7TH",23,"2231","E. JERICHO TPKE","COMMACK",11725
307,20170223,"2052","B","M","LOITERING UNLAW USE CONTRL SUB",23,"2231","E JERICHO TPKE","COMMACK",11725
308,20170224,"0310","A","M","CRIM POSS CONTRL SUBST-7TH",26,"I/O","1630 5TH AVENUE","BAY SHORE",11706
309,20170224,"0623","B","F","CPCS-3RD:NARC DRUG INT/SELL",43,"80","APPEL DRIVE EAST","SHIRLEY",11967
310,20170224,"0623","C","F","CRIM POSS NARCO DRUG-4TH",43,"80","APPEL DRIVE EAST","SHIRLEY",11967
311,20170224,"0623","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",43,"80","APPEL DRIVE EAST","SHIRLEY",11967
312,20170224,"0623","A","M","CRIM USE DRUG PARA-2ND:SCALES",43,"80","APPEL DRIVE EAST","SHIRLEY",11967
313,20170224,"0541","B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"11","BARROW PLACE","BLUE POINT",11715
314,20170224,"0541","A","M","CRIM POSS CONTRL SUBST-7TH",30,"11","BARROW PLACE","BLUE POINT",11715
315,20170224,"0541","A","M","CRIM USE DRUG PARA-2ND:SCALES",30,"11","BARROW PLACE","BLUE POINT",11715
316,20170224,"0541","B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"11","BARROW PLACE","BLUE POINT",11715
317,20170224,"0541","A","M","CRIM POSS CONTRL SUBST-7TH",24,"11","BARROW PLACE","BLUE POINT",11715
318,20170224,"0541","A","M","CRIM USE DRUG PARA-2ND:SCALES",24,"11","BARROW PLACE","BLUE POINT",11715
319,20170224,"1600","A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","IRMISCH AVE/FREMONT ST","LINDENHURST",11757
320,20170225,"0601","A","M","CRIM POSS CONTRL SUBST-7TH",54,"1165","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
321,20170225,"1325","A","M","CRIM POSS CONTRL SUBST-7TH",23," ","C/O WAVERLY AVE AND W. MAIN ST","PATCHOGUE",11772
322,20170225,"1305","A","M","CRIM POSS CONTRL SUBST-7TH",19," ","C/O W.MAINST/WAVERLY AVE","PATCHOGUE",11772
323,20170225,"1522","E","F","DWAI DRUGS-PRIOR CONV IN 10YRS",33," ","E. RT. 25 AND LONGFELLOW DR","HUNTINGTON STATION",11746
324,20170225,"2325","A","M","CRIM POSS CONTRL SUBST-7TH",24,"1025","STRAIGHT PATH","WEST BABYLON",11704
325,20170228,"1647","U","M","OPER MV IMPAIRED BY DRUGS 1ST",28,"5140","ROUTE 454","HOLBROOK",11741
326,20170228,"1659","A","M","CRIM POSS CONTRL SUBST-7TH",25,"10","34TH STREET","COPIAGUE",11726
327,20170228,"1659","B","M","LOITERING UNLAW USE CONTRL SUB",25,"10","34TH STREET","COPIAGUE",11726
328,20170228,"1659","B","M","LOITERING UNLAW USE CONTRL SUB",27,"10","34TH STREET","COPIAGUE",11726
329,20170228,"1659","A","M","CRIM POSS CONTRL SUBST-7TH",27,"10","34TH STREET","COPIAGUE",11726
330,20170228,"1659","B","M","LOITERING UNLAW USE CONTRL SUB",25,"10","34TH STREET","COPIAGUE",11726
331,20170228,"1659","A","M","CRIM POSS CONTRL SUBST-7TH",25,"10","34TH STREET","COPIAGUE",11726
332,20170228,"1647","A","M","CRIM POSS CONTRL SUBST-7TH",28,"5140","ROUTE 454","HOLBROOK",11741
333,20170228,"1920","B","M","LOITERING UNLAW USE CONTRL SUB",26,"1","MIDDLE COUNTRY RD.","CORAM",11727
334,20170228,"1920","B","M","LOITERING UNLAW USE CONTRL SUB",36,"1","MIDDLE COUNTRY RD.","CORAM",11727
335,20170301,"0130","A","M","CRIM POSS CONTRL SUBST-7TH",42,"F/O","175 HAWTHORNE AVE.","CENTRAL ISLIP",11722
336,20170301,"1130","B","F","CPCS-3RD:NARC DRUG INT/SELL",33," ","I/F/O 58 VETERANS HWY","COMMACK",11725
337,20170301,"1130","C","F","CRIM POSS NARCO DRUG-4TH",33," ","I/F/O 58 VETERANS HWY","COMMACK",11725
338,20170301,"1225","A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","NORTH GREEN AVE @ RT 27","LINDENHURST",11757
339,20170301,"1350","A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","RT 27/PARK LN"," ",0
340,20170301,"1920","B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"30","BURCHELL AVE","BAY SHORE",11706
341,20170301,"1920","C","F","CRIM POSS NARCO DRUG-4TH",27,"30","BURCHELL AVE","BAY SHORE",11706
342,20170301,"2100","B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"1630","FIFTH AVE.","BAY SHORE",11706
343,20170301,"2100","C","F","CRIM POSS NARCO DRUG-4TH",27,"1630","FIFTH AVE.","BAY SHORE",11706
344,20170301,"2351","A","M","CRIM POSS CONTRL SUBST-7TH",48," ","N/B SAGTIKOS PKWY","BRENTWOOD",11717
345,20170301,"2144","B","M","LOITERING UNLAW USE CONTRL SUB",23,"W/B","NORWOOD DR AT WEST END AVE","SHIRLEY",11967
346,20170301,"2147","A","M","CRIM POSS CONTRL SUBST-7TH",20,"R/O","320 DECATOR AVE","SHIRLEY",11967
347,20170301,"2147","B","M","LOITERING UNLAW USE CONTRL SUB",20,"320","DECATUR AVE","SHIRLEY",11967
348,20170302,"0601","B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"5","SCHENK DRIVE","SHIRLEY",11967
349,20170302,"0601","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",33,"5","SCHENK DRIVE","SHIRLEY",11967
350,20170302,"1143","A","M","CRIM POSS CONTRL SUBST-7TH",26," ","UNION BLVD AND BROOKDALE DR","BAY SHORE",11706
351,20170302,"1540","A","M","CRIM POSS CONTRL SUBST-7TH",38,"C/O","WICK'S X SUFFOLK AVE","BRENTWOOD",11717
352,20170302,"1615","A","M","CRIM POSS CONTRL SUBST-7TH",25,"999","SUNRISE HWY","BAY SHORE",11706
353,20170302,"1615","A","M","CRIM POSS CONTRL SUBST-7TH",33,"999","SUNRISE HWY","BAY SHORE",11706
354,20170302,"1700","A","M","CRIM POSS CONTRL SUBST-7TH",53,"1628","MONTAUK HIGHWAY","OAKDALE",11769
355,20170302,"1700","A","M","CRIM POSS CONTRL SUBST-7TH",45,"1628","MONTAUK HIGHWAY","OAKDALE",11769
356,20170302,"1632","A","M","CRIM POSS CONTRL SUBST-7TH",35,"101","OAK AVE","SHIRLEY",11967
357,20170303,"0620","B","F","CSCS-3RD:NARCOTIC DRUG",27,"121B","SCOTT LN","EAST PATCHOGUE",11772
358,20170303,"0620","B","F","CSCS-3RD:NARCOTIC DRUG",27,"121B","SCOTT LN","EAST PATCHOGUE",11772
359,20170303,"0602","B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"121 B","SCOTT LANE","EAST PATCHOGUE",11772
360,20170303,"0602","B","F","CRIM POSS CONTR SUB/NARCO",27,"121 B","SCOTT LANE","EAST PATCHOGUE",11772
361,20170303,"0602","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",27,"121 B","SCOTT LANE","EAST PATCHOGUE",11772
362,20170303,"0631","B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"121","SCOTT LA., APT. B","PATCHOGUE",11772
363,20170303,"0631","B","F","CRIM POSS CONTR SUB/NARCO",23,"121","SCOTT LA., APT. B","PATCHOGUE",11772
364,20170303,"0631","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",23,"121","SCOTT LA., APT. B","PATCHOGUE",11772
365,20170303,"1418","A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","RT 110 AND W/B SST PKWY","NORTH AMITYVILLE",11701
366,20170304,"1257","A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","5TH AVE & 3RD AVE","EAST NORTHPORT",11731
367,20170304,"1330","U","M","OPER MV IMPAIRED BY DRUGS 1ST",30," ","C/O VETERANS MEM HWY & WINDSOR","CENTRAL ISLIP",11722
368,20170304,"1330","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","C/O VETERANS MEM HWY & WINDSOR","CENTRAL ISLIP",11722
369,20170304,"1725","A","M","CRIM POSS CONTRL SUBST-7TH",23,"1261","SUNRISE HWY","BAY SHORE",11706
370,20170304,"1736","A","M","CRIM POSS CONTRL SUBST-7TH",27,"1261","W/B RT 27","BAY SHORE",11706
371,20170305,"0042","A","M","CRIM POSS CONTRL SUBST-7TH",29," ","PROSPECT AVE/WILLOW STREET","CENTRAL ISLIP",11722
372,20170305,"0042","A","M","CRIM POSS CONTRL SUBST-7TH",29," ","PROSPECT AVE/WILLOW STREET","CENTRAL ISLIP",11722
373,20170307,"0604","B","F","CSCS-3RD:NARCOTIC DRUG",51,"23","PATRICIAN STREET","HOLBROOK",11741
374,20170307,"0604","B","F","CSCS-3RD:NARCOTIC DRUG",51,"23","PATRICIAN STREET","HOLBROOK",11741
375,20170307,"0604","B","F","CPCS-3RD:NARC DRUG INT/SELL",51,"23","PATRICIAN STREET","HOLBROOK",11741
376,20170307,"1355","A","M","CRIM POSS CONTRL SUBST-7TH",25,"495","GRANNY RD","MEDFORD",11763
377,20170307,"2115","A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","RT 347 & NEW MORICHES RD","LAKE GROVE",11755
378,20170307,"2015","A","M","CRIM POSS CONTRL SUBST-7TH",21," ","NEW MORCHES RD","LAKE GROVE",11755
379,20170308,"0230","A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","BENJOE DR/GREAT NECK RD","AMITYVILLE",11701
380,20170308,"1251","B","M","LOITERING UNLAW USE CONTRL SUB",27," ","ABNER DR / RIDGEDALE AVE","FARMINGVILLE",11738
381,20170308,"1555","A","M","CRIM POSS CONTRL SUBST-7TH",20," ","CATSKILL AVE AT 40TH STREET","LINDENHURST",11757
382,20170308,"1635","B","F","CSCS-3RD:NARCOTIC DRUG",45,"400","MIDDLE COUNTRY ROAD","SELDEN",11784
383,20170308,"1615","U","M","OPER MV IMPAIRED BY DRUGS 1ST",30," ","YAPHANK MIDDLE ISLAND RD @RT25","MIDDLE ISLAND",11953
384,20170309,"0120","A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","FRANKLIN ST & CALEB'S PATH","BRENTWOOD",11717
385,20170309,"0120","A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","FRANKLIN ST & CALEB'S PATH","BRENTWOOD",11717
386,20170309,"0208","A","M","CRIM POSS CONTRL SUBST-7TH",33,"55","HACKENSACK ROAD","MASTIC BEACH",11951
387,20170309,"1430","A","M","CRIM POSS CONTRL SUBST-7TH",34," ","GRANNY RD.,","MEDFORD",11763
388,20170309,"1450","A","M","CRIM POSS CONTRL SUBST-7TH",32," ","TERRY ST","PATCHOGUE",11772
389,20170309,"1409","B","M","LOITERING UNLAW USE CONTRL SUB",29,"W/B","RTE 27 AT EXIT 58","SHIRLEY",11967
390,20170309,"1409","A","M","CRIM POSS CONTRL SUBST-7TH",24,"W/B","RT 27 W/O EXIT 58","SHIRLEY",11967
391,20170309,"1409","B","M","LOITERING UNLAW USE CONTRL SUB",24,"W/B","RTE 27 AT EXIT 58","SHIRLEY",11967
392,20170309,"1730","B","F","CSCS-3RD:NARCOTIC DRUG",46,"3417","RT 112","MEDFORD",11763
393,20170309,"1730","B","F","CSCS-3RD:NARCOTIC DRUG",46,"3417","RT 112","MEDFORD",11763
394,20170310,"0548","B","F","CRIM POSS CONTR SUB/NARCO",28,"57","E PULASKI ROAD","HUNTINGTON STATION",11746
395,20170310,"0548","B","F","CPCS-3RD:NARC DRUG INT/SELL",28,"57","E PULASKI ROAD","HUNTINGTON STATION",11746
396,20170310,"0548","A","M","CRIM USE DRUG PARA-2ND:SCALES",28,"57","E PULASKI ROAD","HUNTINGTON STATION",11746
397,20170310,"1428","A","M","CRIM POSS CONTRL SUBST-7TH",50,"C/O","RTE 110/MICHAEL AVE","EAST FARMINGDALE",11735
398,20170310,"1530","A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","N. DELAWARE AVE / SUNRISE HWY","LINDENHURST",11757
399,20170310,"1530","B","M","LOITERING UNLAW USE CONTRL SUB",31,"C/O","N. DELAWARE AVE / SUNRISE HWY","LINDENHURST",11757
400,20170310,"1530","A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","N. DELAWARE AND SUNRISE HWY","LINDENHURST",11757
401,20170310,"1530","B","M","LOITERING UNLAW USE CONTRL SUB",26,"C/O","N. DELAWARE AVE / SUNRISE HWY","LINDENHURST",11757
402,20170310,"2334","A","M","CRIM POSS CONTRL SUBST-7TH",21,"W/B","PULASKI RD @ ELWOOD ROAD","EAST NORTHPORT",11731
403,20170310,"2320","A","M","CRIM POSS CONTRL SUBST-7TH",26,"1630","FIFTH AVE","BAY SHORE",11706
404,20170311,"1342","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","GRAY AVE AND SEYMOUR LANE","MEDFORD",11763
405,20170311,"2210","A","M","CRIM POSS CONTRL SUBST-7TH",43," ","RT27&CR2","LINDENHURST",11757
406,20170311,"2210","A","M","CRIM POSS CONTRL SUBST-7TH",36," ","RT 27 @ STRAIGHT PATH","LINDENHURST",11757
407,20170312,"0337","U","M","OPER MV IMPAIRED BY DRUGS 1ST",45," ","JACKSON AVE","WEST ISLIP",11795
408,20170312,"0337","A","M","CRIM POSS CONTRL SUBST-7TH",45," ","JACKSON AVE","WEST ISLIP",11795
409,20170312,"2320","A","M","CRIM POSS CONTRL SUBST-7TH",43,"10","E. POPLAR ST","CENTRAL ISLIP",11722
410,20170315,"1305","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","FRANK STREET","LINDENHURST",11757
411,20170315,"1812","A","M","CRIM POSS CONTRL SUBST-7TH",46," ","THORNEY AVE & JERICHO TPKE","HUNTINGTON STATION",11746
412,20170315,"1802","B","M","LOITERING UNLAW USE CONTRL SUB",28," ","MILL RD/GRANNY RD","CORAM",11727
413,20170315,"1802","A","M","CRIM POSS CONTRL SUBST-7TH",29," ","MILL RD. & GRANNY RD.","CORAM",11727
414,20170316,"1057","A","M","CRIM POSS CONTRL SUBST-7TH",46," ","MEADOWMERE","MASTIC",11950
415,20170316,"1057","A","M","CRIM POSS CONTRL SUBST-7TH",46,"115","MEADOWMERE AVE","MASTIC",11950
416,20170316,"1250","B","M","LOITERING UNLAW USE CONTRL SUB",21," ","NEW YORK AVE AT OLIVE ST.","HUNTINGTON STATION",11746
417,20170316,"1250","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","NEW YORK AVE AT OLIVE ST.","HUNTINGTON STATION",11746
418,20170316,"1250","B","M","LOITERING UNLAW USE CONTRL SUB",25," ","NEW YORK AVE AT OLIVE ST.","HUNTINGTON STATION",11746
419,20170316,"1250","B","M","LOITERING UNLAW USE CONTRL SUB",25," ","NEW YORK AVE AT OLIVE ST.","HUNTINGTON STATION",11746
420,20170316,"1445","B","M","LOITERING UNLAW USE CONTRL SUB",27," ","LONG ISLAND AVE AT SILLS RD","YAPHANK",11980
