"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
863,20120726,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"COPIAGUE RD @ GLADYS ST","LINDENHURST",11757
864,20120726,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",40,0,"2340 RTE 25","CENTEREACH",11720
865,20120726,1818,"A","M","CRIM POSS CONTRL SUBST-7TH",28,0,"PINEVIEW BLVD/BRIGHTSIDE AVE","CENTRAL ISLIP",11722
866,20120726,2328,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"FLOWER ROAD/HUGUENOT DRIVE","MASTIC BEACH",11951
867,20120727,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"EXPRESS DR NORTH/RT 112","MEDFORD",11763
868,20120727,1215,"B","M","LOITERING UNLAW USE CONTRL SUB",21,0,"EXPRESS DRIVE NORTH/RT 112","MEDFORD",11763
869,20120727,2055,"A","M","CRIM POSS CONTRL SUBST-7TH",34,78,"CARLETON AVE","CENTRAL ISLIP",11722
870,20120727,2310,"A","M","CRIM POSS CONTRL SUBST-7TH",41,325,"COUNTY ROAD 19","HOLTSVILLE",11742
871,20120728,1156,"A","M","CRIM POSS CONTRL SUBST-7TH",27,306,"ARTIST LAKE DR","MIDDLE ISLAND",11953
872,20120730,2036,"C","F","CRIMINAL POSSESSION OF A CONTR",23,9,"LAURA LEE DR","CENTER MORICHES",11934
873,20120731,1324,"A","M","CRIM POSS CONTRL SUBST-7TH",24,1491,"WILLIAM FLOYD PARKWAY","SHIRLEY",11967
874,20120731,1525,"A","M","CRIM POSS CONTRL SUBST-7TH",21,234,"HEATHCOTE RD","LINDENHURST",11757
875,20120731,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"S/B OAKWOOD RD @ CRAVEN ST","HUNTINGTON STATION",11746
876,20120731,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"OAKWOOD ROAD & CRAVEN STREET","HUNTINGTON STATION",11746
877,20120725,1920,"A","M","CRIM POSS CONTRL SUBST-7TH",18,371,"HIGH STREET","HOLBROOK",11741
878,20120731,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",24,4498,"SUNRISE HIGHWAY","OAKDALE",11769
879,20120731,2340,"B","M","LOITERING UNLAW USE CONTRL SUB",20,4498,"SUNRISE HIGHWAY","OAKDALE",11769
880,20120801,52,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,0,"MONTAUK HWY","OAKDALE",11769
881,20120801,52,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"MONTAUK HWY","OAKDALE",11769
882,20120801,1725,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"LOCUST AVE","BOHEMIA",11716
883,20120802,1130,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"BELMAR LN & ROXBURY RD","COMMACK",11725
884,20120802,1410,"B","M","LOITERING UNLAW USE CONTRL SUB",22,1817,"DEER PARK AVE","DEER PARK",11729
885,20120802,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"1817 DEER PARK AVE","DEER PARK",11729
886,20120802,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"RAILROAD AVE/SOUTH ST","PATCHOGUE",11772
887,20120802,1902,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"ADAMS ST/ NICOLLS RD","WHEATLEY HEIGHTS",11798
888,20120802,2047,"A","M","CRIM POSS CONTRL SUBST-7TH",27,55,"PUTNAM AV","NORTH PATCHOGUE",11772
889,20120802,2047,"A","M","CRIM POSS CONTRL SUBST-7TH",27,55,"PUTNAM AVE","PATCHOGUE",11772
890,20120803,16,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"TREMONT RD AND TENNETY","WEST BABYLON",11704
891,20120803,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",38,0,"NB HALLOCK LANDING RD","ROCKY POINT",11778
892,20120803,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",38,0,"NB HALLOCK LANDING RD","ROCKY POINT",11778
893,20120804,1629,"A","M","CRIM POSS CONTRL SUBST-7TH",26,347,"VERDI AVE","COPIAGUE",11726
894,20120804,1901,"A","M","CRIM POSS CONTRL SUBST-7TH",20,186,"MAIN ST","SAYVILLE",11782
895,20120804,2018,"A","M","CRIM POSS CONTRL SUBST-7TH",40,555,"RTE 109","WEST BABYLON",11704
896,20120804,1950,"B","M","LOITERING UNLAW USE CONTRL SUB",40,0,"RAILRODA AVE","BABYLON",11702
897,20120804,1950,"B","M","LOITERING UNLAW USE CONTRL SUB",41,0,"RAILROAD AVENUE","BABYLON",11702
898,20120804,2136,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"5TH AVE. & BELGRAVE AVE.","BRENTWOOD",11717
899,20120804,2320,"A","M","CRIM POSS CONTRL SUBST-7TH",28,300,"MOTOR PARKWAY","BRENTWOOD",11717
900,20120804,2320,"A","M","CRIM POSS CONTRL SUBST-7TH",28,300,"MOTOR PARKWAY","BRENTWOOD",11717
901,20120807,1246,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"LOCUST AVE","BOHEMIA",11716
902,20120807,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",28,5801,"RT 27","HOLBROOK",11741
903,20120807,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",40,0,"4TH ST @ 4TH AVE","LINDENHURST",11757
904,20120807,1608,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",20,0,"NICHOLLS RD","BAYPORT",11705
905,20120807,1515,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20,681,"MONTAUK HWY","SHIRLEY",11967
906,20120807,1515,"C","F","CRIMINAL POSSESSION OF A CONTR",20,681,"MONTAUK HWY","SHIRLEY",11967
907,20120807,1455,"A","M","CRIM POSS CONTRL SUBST-7TH",20,681,"MONTAUK HIGHWAY","SHIRLEY",11967
908,20120807,1515,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,681,"MONTAUK HWY","SHIRLEY",11967
909,20120807,1515,"C","F","CRIMINAL POSSESSION OF A CONTR",22,681,"MONTAUK HWY","SHIRLEY",11967
910,20120807,1455,"A","M","CRIM POSS CONTRL SUBST-7TH",22,681,"MONTAUK HIGHWAY","SHIRLEY",11967
911,20120808,1110,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"VETERANS HWY","HOLBROOK",11741
912,20120808,1143,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"LAURA LEE DR","CENTER MORICHES",11934
913,20120808,1304,"A","M","CRIM POSS CONTRL SUBST-7TH",22,195,"PINEAIRE DR","BAY SHORE",11706
914,20120808,1304,"B","M","LOITERING UNLAW USE CONTRL SUB",22,195,"PINEAIRE DR","BAY SHORE",11706
915,20120808,1304,"A","M","CRIM POSS CONTRL SUBST-7TH",23,195,"PINEAIRE DR","BAY SHORE",11706
916,20120808,1304,"A","M","CRIM POSS CONTRL SUBST-7TH",31,195,"PINEAIRE DR","BAY SHORE",11706
917,20120808,1304,"B","M","LOITERING UNLAW USE CONTRL SUB",31,195,"PINEAIRE DR","BAY SHORE",11706
918,20120808,1525,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"MOTOR PKWY AND VANDERBILT AVE","RONKONKOMA",11779
919,20120808,2341,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"1ST AVE AND BRENTWOOD RD","BRENTWOOD",11717
920,20120809,12,"A","M","CRIM POSS CONTRL SUBST-7TH",23,655,"RT 25","SELDEN",11784
921,20120809,826,"A","M","CRIM POSS CONTRL SUBST-7TH",29,6,"KENT CT","BAYPORT",11705
922,20120809,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"E/B 27A/YAPHANK AVE","BROOKHAVEN",11719
923,20120809,1730,"A","M","CRIM USE DRUG PARA-2ND:SCALES",22,0,"E/B 27A/YAPHANK AVE","BROOKHAVEN",11719
924,20120809,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"27A/YAPHANK AVE","BROOKHAVEN",11719
925,20120809,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",23,354,"COMMACK RD","DEER PARK",11729
926,20120810,423,"A","M","CRIM POSS CONTRL SUBST-7TH",32,0,"COLONY DR","HOLBROOK",11741
927,20120810,1111,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"STONYBROOK UNIV HOSPITAL CR97","STONY BROOK",11790
928,20120810,1509,"A","M","CRIM POSS CONTRL SUBST-7TH",39,292,"RAILROAD AVE","SAYVILLE",11782
929,20120810,1705,"A","M","CRIM POSS CONTRL SUBST-7TH",41,22,"PEEKSKILL AVE","MEDFORD",11763
930,20120810,1705,"A","M","CRIM USE DRUG PARA-2ND:SCALES",41,22,"PEEKSKILL AVE","MEDFORD",11763
931,20120810,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"RTE 112/WOODSIDE AVE","MEDFORD",11763
932,20120810,2225,"A","M","CRIM POSS CONTRL SUBST-7TH",29,125,"WAVERLY AVE","PATCHOGUE",11772
933,20120811,913,"A","M","CRIM POSS CONTRL SUBST-7TH",34,460,"WEST MAIN ST","WEST ISLIP",11795
934,20120811,1258,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"RYDER AVE","NORTH BABYLON",11703
935,20120811,1725,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"I/F/O 137 OAKDALE BOHEMIA RD","OAKDALE",11769
936,20120811,1750,"A","M","CRIM POSS CONTRL SUBST-7TH",23,1251,"DEER PARK AV","DEER PARK",11729
937,20120811,2048,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"I/F/O 380 GRUNDY AVE","HOLBROOK",11741
938,20120812,40,"A","M","CRIM POSS CONTRL SUBST-7TH",27,40,"BAY SHORE RD","BAY SHORE",11706
939,20120812,40,"A","M","CRIM POSS CONTRL SUBST-7TH",24,40,"BAY SHORE RD","BAY SHORE",11706
940,20120813,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",31,838,"SUNRISE HIGHWAY","BAY SHORE",11706
941,20120813,2010,"A","M","CRIM POSS CONTRL SUBST-7TH",24,727,"ROUTE 454","SMITHTOWN",11787
942,20120813,2203,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"BOULEVARD AVE / E CHERRY ST","CENTRAL ISLIP",11722
943,20120814,2246,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"15 PEARL STREET","HOLBROOK",11741
944,20120814,2246,"B","M","LOITERING UNLAW USE CONTRL SUB",34,0,"LITTLE E.NECK RD @ 3RD ST","WEST BABYLON",11704
945,20120815,5,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"MAIN ST","HOLBROOK",11741
946,20120814,2246,"B","M","LOITERING UNLAW USE CONTRL SUB",50,0,"LITTLE EAST NECK RD @ 3RD ST","WEST BABYLON",11704
947,20120814,2246,"A","M","CRIM POSS CONTRL SUBST-7TH",54,1324,"POWELL AVE","WEST BABYLON",11704
948,20120814,2246,"A","M","CRIM POSS CONTRL SUBST-7TH",54,0,"LITTLE EAST NECK RD @ 3RD ST","WEST BABYLON",11704
949,20120815,1203,"A","M","CRIM POSS CONTRL SUBST-7TH",23,1052,"SUFFOLK AVE","BRENTWOOD",11717
950,20120816,730,"A","M","CRIM POSS CONTRL SUBST-7TH",42,235,"MT. SINAI CORAM RD.","CORAM",11727
951,20120816,1100,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,1071,"PARK AVENUE","HUNTINGTON",11743
952,20120816,1100,"C","F","CRIMINAL POSSESSION OF A CONTR",22,1071,"PARK AVENUE","HUNTINGTON",11743
953,20120816,730,"B","F","CPCS-3RD:NARC DRUG INT/SELL",42,235,"MT SINAI-CORAM RD","CORAM",11727
954,20120816,730,"A","M","CRIM POSS CONTRL SUBST-7TH",42,235,"MT SINAI-CORAM RD","CORAM",11727
955,20120816,730,"A","M","CRIM USE DRUG PARA-2ND:SCALES",42,235,"MT SINAI-CORAM RD","CORAM",11727
956,20120816,730,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",42,235,"MT SINAI-CORAM RD","CORAM",11727
957,20120816,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",31,34,"WINFIELD DAVIS DR","CORAM",11727
958,20120816,1618,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"BARCELONA AVE. & GREAT NECK RD","COPIAGUE",11726
959,20120816,1932,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"2ND AVE/ ELWOOD RD","EAST NORTHPORT",11731
960,20120817,150,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,555,"RTE 109","WEST BABYLON",11704
961,20120817,150,"B","F","CPCS-3RD:NARC DRUG INT/SELL",17,555,"RTE 109","WEST BABYLON",11704
962,20120817,1116,"A","M","CRIM POSS CONTRL SUBST-7TH",25,1149,"SUNRISE HIGHWAY","COPIAGUE",11726
963,20120817,1116,"A","M","CRIM POSS CONTRL SUBST-7TH",25,1149,"RT 27","COPIAGUE",11726
964,20120817,1116,"A","M","CRIM POSS CONTRL SUBST-7TH",20,1149,"SUNRISE HIGHWAY","COPIAGUE",11726
965,20120817,1043,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"DEER PARK ROAD/JOSEPH LANE","DEER PARK",11729
966,20120817,1043,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"DEER PARK ROAD AT JOSEPH LANE","HUNTINGTON",11743
967,20120817,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",22,1071,"PARK AVENUE","HUNTINGTON",11743
968,20120817,1748,"A","M","CRIM POSS CONTRL SUBST-7TH",28,0,"1701 RT 27 W/B SERVICE RD","BAY SHORE",11706
969,20120817,1834,"A","M","CRIM POSS CONTRL SUBST-7TH",32,0,"RIVER AVE AND DIVISION AVE","PATCHOGUE",11772
970,20120817,2027,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"W/B RTE 25A E/O BROOKHAVEN DR.","ROCKY POINT",11778
971,20120817,2027,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"W/B RTE 25A E/O BROOKHAVEN DR","ROCKY POINT",11778
972,20120818,2235,"B","M","LOITERING UNLAW USE CONTRL SUB",16,4649,"RT 454","HOLBROOK",11741
973,20120821,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"GRUNDY AVENUE","HOLBROOK",11741
974,20120821,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",21,544,"RTE 112","MEDFORD",11763
975,20120821,2225,"A","M","CRIM POSS CONTRL SUBST-7TH",21,125,"WAVERLY AVE","PATCHOGUE",11772
976,20120822,1223,"A","M","CRIM POSS CONTRL SUBST-7TH",36,0,"EAST MAIN ST / MAPLE AVE","PATCHOGUE",11772
977,20120822,1255,"A","M","CRIM POSS CONTRL SUBST-7TH",27,1,"PEARY LA","KINGS PARK",11754
978,20120822,1411,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"168 SUFFOLK AV","BRENTWOOD",11717
979,20120822,1735,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"CONKLIN AVE","PATCHOGUE",11772
980,20120822,1738,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"CONKLIN AVE / JONES ST","EAST PATCHOGUE",11772
981,20120822,1738,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"CONKLIN AVE","PATCHOGUE",11772
982,20120822,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",24,533,"SOUTH 8TH STREET","LINDENHURST",11757
983,20120823,50,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"HOT WATER ST/ EVELYN CT","MANORVILLE",11949
984,20120823,905,"B","F","CSCS-3RD:NARCOTIC DRUG",20,727,"VETERANS HWY","SMITHTOWN",11787
985,20120823,1251,"A","M","CRIM POSS CONTRL SUBST-7TH",36,26,"GREENLAWN RD","SOUND BEACH",11789
986,20120823,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",29,137,"LA BONNE VIE DR","PATCHOGUE",11772
987,20120824,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",27,826,"E/B SUNRISE HIGHWAY SERVICE RD","BAY SHORE",11706
988,20120824,1145,"A","M","CRIM POSS CONTRL SUBST-7TH",44,0,"N. INDIANA AVE @ RT. 27","NORTH LINDENHURST",11757
989,20120824,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"VETERANS HWY","HOLBROOK",11741
990,20120824,1410,"B","M","LOITERING UNLAW USE CONTRL SUB",29,0,"VETERANS HWY","HOLBROOK",11741
991,20120824,1350,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"CR 46 AT CORACI BLVD.","SHIRLEY",11967
992,20120824,1350,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"CR 46 AT CORACI BLVD.","SHIRLEY",11967
993,20120824,1350,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"CR 46 AT CORACI BLVD.","SHIRLEY",11967
994,20120824,2153,"A","M","CRIM POSS CONTRL SUBST-7TH",22,1630,"5TH AVE.","BAY SHORE",11706
995,20120825,1830,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",22,0,"S. STRONG AVE / KENSINGTON CT","COPIAGUE",11726
996,20120826,101,"A","M","CRIM POSS CONTRL SUBST-7TH",32,0,"DEPOT RD/LUDLAM ST","HUNTINGTON STATION",11746
997,20120826,203,"A","M","CRIM POSS CONTRL SUBST-7TH",22,727,"RT 454","SMITHTOWN",11787
998,20120826,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"MONTAUK HWY","SHIRLEY",11967
999,20120828,1021,"A","M","CRIM POSS CONTRL SUBST-7TH",38,0,"MOLLOY ST AT CAMPAGNOLI AVE","COPIAGUE",11726
1000,20120828,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"ARBOUR ST. AT BAY SHORE RD.","BAY SHORE",11706
1001,20120828,1947,"A","M","CRIM POSS CONTRL SUBST-7TH",21,186,"BROOKFIELD AV","CENTER MORICHES",11934
1002,20120829,1045,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"LINCOLN AVE","HOLBROOK",11741
1003,20120829,1045,"B","M","LOITERING UNLAW USE CONTRL SUB",20,0,"LINCOLN AVE. & VETERANS HWY","HOLBROOK",11741
1004,20120829,1145,"A","M","CRIM POSS CONTRL SUBST-7TH",45,0,"GREATNECK RD AND SCUDDER AVE","COPIAGUE",11726
1005,20120829,1555,"A","M","CRIM POSS CONTRL SUBST-7TH",37,75,"E. ROUGUES PATH","HUNTINGTON STATION",11746
1006,20120829,1859,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"STRAIGHT PATH/MOUNT AVENUE","WYANDANCH",11798
1007,20120829,1859,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"STRAIGHT PATH/MOUNT AVENUE","WYANDANCH",11798
1008,20120829,1859,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"STRAIGHT PATH/MOUNT AVENUE","WYANDANCH",11798
1009,20120829,1945,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,550,"JOHNSON AVENUE","BOHEMIA",11716
1010,20120829,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",30,550,"JOHNSON AVENUE","BOHEMIA",11716
1011,20120830,954,"A","M","CRIM POSS CONTRL SUBST-7TH",21,79,"CLINTON AVE","MASTIC",11950
1012,20120830,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",43,1224,"AUGUST RD","NORTH BABYLON",11703
1013,20120830,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",43,1224,"AUGUST RD","NORTH BABYLON",11703
1014,20120831,1115,"A","M","CRIM POSS CONTRL SUBST-7TH",25,2822,"MIDDLE COUNTRY ROAD","LAKE GROVE",11755
1015,20120831,1115,"B","M","LOITERING UNLAW USE CONTRL SUB",21,2822," MIDDLE COUNTRY ROAD","LAKE GROVE",11755
1016,20120831,1115,"B","M","LOITERING UNLAW USE CONTRL SUB",27,2822,"MIDDLE COUNTRY ROAD","LAKE GROVE",11755
1017,20120831,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",55,0,"ROE","PATCHOGUE",11772
1018,20120831,2125,"A","M","CRIM POSS CONTRL SUBST-7TH",49,0,"SOUTHERN STATE PKWY & RTE 110","NORTH AMITYVILLE",11701
1019,20120824,2000,"A","M","CRIM POSS CONTRL SUBST-7TH",25,176,"HAWTHORNE STREET","MASTIC",11950
1020,20120901,1649,"A","M","CRIM POSS CONTRL SUBST-7TH",25,82,"COBBLESTONE DRIVE","SHOREHAM",11786
1021,20120901,2233,"A","M","CRIM POSS CONTRL SUBST-7TH",28,554,"RT 112","NORTH PATCHOGUE",11772
1022,20120902,2152,"A","M","CRIM POSS CONTRL SUBST-7TH",33,363,"RIVER AVE","PATCHOGUE",11772
1023,20120903,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",37,0,"THE GREEN","SHIRLEY",11967
1024,20120903,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"C/O BEACON ST AND THE GREEN","SHIRLEY",11967
1025,20120904,1143,"A","M","CRIM POSS CONTRL SUBST-7TH",39,0,"HAWKINS AVE AT DUAL ST","LAKE GROVE",11755
1026,20120904,2333,"A","M","CRIM POSS CONTRL SUBST-7TH",23,1690,"DEER PARK AV","DEER PARK",11729
1027,20120904,2333,"A","M","CRIM POSS CONTRL SUBST-7TH",28,1690,"DEEER PARK AV","DEER PARK",11729
1028,20120905,1105,"A","M","CRIM POSS CONTRL SUBST-7TH",35,0,"VETERANS HWY & BROADWAY AVE","HOLBROOK",11741
1029,20120905,1147,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"HAWKINS AVE.","RONKONKOMA",11779
1030,20120905,1658,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"IROQUOIS ST/PARKWAY BLVD","RONKONKOMA",11779
1031,20120906,606,"A","M","CRIM POSS CONTRL SUBST-7TH",19,105,"GRASSMERE AVE","OAKDALE",11769
1032,20120906,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"E MAIN ST / CASE AVE","EAST PATCHOGUE",11772
1033,20120907,9,"B","M","LOITERING UNLAW USE CONTRL SUB",26,0,"GULF GAS, EXPRESS DR SOUTH","HOLBROOK",11741
1034,20120907,9,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"GULF GAS S SERVICE RD","HOLBROOK",11741
1035,20120907,1552,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"AUGUST RD @ MAYBROOK RD","NORTH BABYLON",11703
1036,20120907,2020,"A","M","CRIM POSS CONTRL SUBST-7TH",18,0,"RT 112 & DAHLIA ST","NORTH PATCHOGUE",11772
1037,20120907,2130,"A","M","CRIM POSS CONTRL SUBST-7TH",25,160,"N. RESEARCH DRIVE","CENTRAL ISLIP",11722
1038,20120907,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",28,0,"CENTRAL PARKWAY","MEDFORD",11763
1039,20120908,1024,"A","M","CRIM POSS CONTRL SUBST-7TH",25,8,"MARIEL COURT","CENTEREACH",11720
1040,20120908,2230,"A","M","CRIM POSS CONTRL SUBST-7TH",25,655,"MIDDLE COUNTRY RD","SELDEN",11784
1041,20120908,2230,"B","M","LOITERING UNLAW USE CONTRL SUB",22,655,"ROUTE 25","SELDEN",11784
1042,20120909,1037,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"BROOK AVE & ABREW ST","BAY SHORE",11706
1043,20120910,1950,"A","M","CRIM POSS CONTRL SUBST-7TH",22,161,"EAST MAIN ST","SMITHTOWN",11787
1044,20120911,1209,"A","M","CRIM POSS CONTRL SUBST-7TH",33,1630,"FIFTH AVE","BAY SHORE",11706
1045,20120911,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"RICHMOND BLVD","CENTEREACH",11720
1046,20120911,1115,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"I/F/O 122 PECONIC AVE","MEDFORD",11763
1047,20120911,1115,"A","M","CRIM POSS CONTRL SUBST-7TH",28,0,"I/F/O 122 PECONIC AVE","MEDFORD",11763
1048,20120911,1313,"C","F","CRIMINAL POSSESSION OF A CONTR",24,0,"SOUTH 24TH ST & STRAIGHT PATH","WYANDANCH",11798
1049,20120911,1313,"C","F","CRIMINAL POSSESSION OF A CONTR",25,0,"SOUTH 24TH ST & STRAIGHT PATH","WYANDANCH",11798
1050,20120911,1120,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",21,200,"BELLE TERRE ROAD","PORT JEFFERSON",11777
1051,20120911,1520,"B","M","LOITERING UNLAW USE CONTRL SUB",19,0,"PATCHOGUE HOLBROOK RD.","HOLBROOK",11741
1052,20120911,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",19,165,"PATCHOGUE HOLBROOK RD","HOLBROOK",11741
1053,20120911,1715,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,215,"HAWTHORNE AVE APT 194","CENTRAL ISLIP",11722
1054,20120911,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",23,215,"HAWTHORNE AVE APT 194","CENTRAL ISLIP",11722
1055,20120911,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",29,499,"RT 27","PATCHOGUE",11772
1056,20120912,1022,"A","M","CRIM POSS CONTRL SUBST-7TH",36,12,"1ST AVE","BRENTWOOD",11717
1057,20120912,2135,"A","M","CRIM POSS CONTRL SUBST-7TH",38,501,"E. MAIN ST","BAY SHORE",11706
1058,20120912,2141,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"COATES AVE","HOLBROOK",11741
1059,20120912,2226,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"RT454","HOLBROOK",11741
1060,20120913,205,"A","M","CRIM POSS CONTRL SUBST-7TH",21,100,"PLEASURE AVE","LAKE RONKONKOMA",11779
1061,20120913,2121,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"SMITHTOWN BLVD/OLD NICHOLS RD","NESCONSET",11767
1062,20120913,2249,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"LOWELL AVE./SUFFOLK AVE.","CENTRAL ISLIP",11722
1063,20120914,10,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"PATCHOGUE HOLBROOK RD","HOLBROOK",11741
1064,20120914,10,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"PATCHOGUE HOLBROOK RD","HOLBROOK",11741
1065,20120914,1126,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"STRAIGHTPATH / TRAYMORE LANE","WHEATLEY HEIGHTS",11798
1066,20120914,1425,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",21,74,"SECOND STREET","BRENTWOOD",11717
1067,20120914,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",26,345,"HOWELLS RD","BAY SHORE",11706
1068,20120914,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",26,345,"HOWELLS RD","BAY SHORE",11706
1069,20120914,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",21,305,"N.SERVICE RD","DIX HILLS",11746
1070,20120914,2103,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"RT 454","BOHEMIA",11716
1071,20120915,1100,"A","M","CRIM POSS CONTRL SUBST-7TH",39,0,"LONG ISLAND AV& DEER PARK AV","DEER PARK",11729
1072,20120915,1100,"A","M","CRIM POSS CONTRL SUBST-7TH",39,0,"LONG ISLAND AV & DEER PK AV","DEER PARK",11729
1073,20120915,2111,"B","M","LOITERING UNLAW USE CONTRL SUB",23,0,"GREELEY AVE","SAYVILLE",11782
1074,20120915,2111,"B","M","LOITERING UNLAW USE CONTRL SUB",20,0,"GREELEY AVE","SAYVILLE",11782
