"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
213,20150131,1403,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"555","RT 109","WEST BABYLON",11704
214,20150201,2345,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"174","MEDFORD AVE","PATCHOGUE",11772
215,20150203,1256,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"672","COMMANDER AVE","WEST BABYLON",11704
216,20150203,1248,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"2","SOUTH WELLWOOD AVE","LINDENHURST",11757
217,20150203,1710,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"895A","MONTAUK HW","SHIRLEY",11967
218,20150203,1926,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"99","RT 25A","SHOREHAM",11786
219,20150203,1926,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"99","RT 25A","SHOREHAM",11786
220,20150204,1300,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"I/F/O","30 WOLFHOLLOW ROAD","CENTEREACH",11720
221,20150204,1300,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"I/F/O","30 WOLFHOLLOW ROAD","CENTEREACH",11720
222,20150204,1240,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"400","CARLETON AVE","CENTRAL ISLIP",11722
223,20150204,1914,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","4TH AVE / UNION BLVD","BAY SHORE",11706
224,20150204,2150,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"1491","WILLIAM FLOYD PKWY","SHIRLEY",11967
225,20150204,2150,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"1491","WILLIAM FLOYD PKWY","SHIRLEY",11967
226,20150204,2052,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"2069","RT.112","MEDFORD",11763
227,20150204,2052,"B","F","CRIM POSS CONTR SUB/NARCO",21,"2069","RT.112","MEDFORD",11763
228,20150204,2052,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"2695","ROUTE 112","MEDFORD",11763
229,20150204,2052,"B","F","CRIM POSS CONTR SUB/NARCO",21,"2695","ROUTE 112","MEDFORD",11763
230,20150204,2052,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"2695","RT 112","MEDFORD",11763
231,20150205,605,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"72","RUTGERS LANE","GREENLAWN",11740
232,20150205,605,"B","F","CPCS-3RD:NARC DRUG INT/SELL",19,"72","RUTGERS LANE","GREENLAWN",11740
233,20150205,605,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",19,"72","RUTGERS LANE","GREENLAWN",11740
234,20150205,605,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"72","RUTGERS LANE","GREENLAWN",11740
235,20150205,605,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",25,"72","RUTGERS LANE","GREENLAWN",11740
236,20150205,1442,"B","F","CRIM POSS CONTR SUB/NARCO",25,"75","RUTGERS LANE","GREENLAWN",11740
237,20150205,1442,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"75","RUTGERS LANE","GREENLAWN",11740
238,20150205,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",46," ","W/B PECONIC AVE","RONKONKOMA",11779
239,20150206,12,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MASTIC ROAD@ HAWTHORNE STREET","MASTIC BEACH",11951
240,20150205,2330,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","FLOYD RD / FRANCIS LANDAU PL","MASTIC BEACH",11951
241,20150205,2340,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","MASTIC RD INTER HAWTHORNE ST","MASTIC BEACH",11951
242,20150206,604,"B","F","CPCS-3RD:NARC DRUG INT/SELL",40,"25","ADAMS LANE","MIDDLE ISLAND",11953
243,20150206,604,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"25","ADAMS LANE","MIDDLE ISLAND",11953
244,20150206,730,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"156","OAKLAND AVENUE","CENTRAL ISLIP",11722
245,20150206,730,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"156","OAKLAND AVENUE","CENTRAL ISLIP",11722
246,20150206,715,"B","F","CPCS-3RD:NARC DRUG INT/SELL",36,"156","OAKLAND AVE","CENTRAL ISLIP",11722
247,20150206,730,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"156","OAKLAND AVE.","CENTRAL ISLIP",11722
248,20150206,1115,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"C/O","E 6TH ST & GOLDEN AVE","DEER PARK",11729
249,20150206,1115,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"C/O","E6TH ST & GOLDEN AVE","DEER PARK",11729
250,20150206,1337,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"17","LA BONNE VIE DR.","EAST PATCHOGUE",11772
251,20150206,1615,"B","F","CSCS-3RD:NARCOTIC DRUG",46,"698","BLUE RIDGE DRIVE","MEDFORD",11763
252,20150206,1615,"B","F","CSCS-3RD:NARCOTIC DRUG",46,"698","BLUE RIDGE DRIVE","MEDFORD",11763
253,20150206,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","MIDDLE COUNTRY RD @ ERNA DR","CORAM",11727
254,20150207,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"11","UNITY DRIVE","CENTEREACH",11720
255,20150207,1420,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"11","UNITY DRIVE","CENTEREACH",11720
256,20150207,1830,"B","M","LOITERING UNLAW USE CONTRL SUB",50," ","GLORIA BLVD / EXPRESS DRIVE N","HAUPPAUGE",11788
257,20150207,1830,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","GLORIA DRIVE/ EXPRESS DRIVE N","HAUPPAUGE",11788
258,20150207,1830,"B","M","LOITERING UNLAW USE CONTRL SUB",36," ","GLORIA DRIVE/ EXPRESS DRIVE N","HAUPPAUGE",11788
259,20150207,1420,"B","M","LOITERING UNLAW USE CONTRL SUB",32,"11","UNITY DRIVE","CENTEREACH",11720
260,20150207,1420,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",32,"11","UNITY DRIVE","CENTEREACH",11720
261,20150207,1420,"A","M","CRIM USE DRUG PARA-2ND:SCALES",32,"11","UNITY DRIVE","CENTEREACH",11720
262,20150207,1420,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"11","UNITY DRIVE","CENTEREACH",11720
263,20150207,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"11","UNITY DRIVE","CENTEREACH",11720
264,20150209,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","RUSTIC RD","RIDGE",11961
265,20150209,1715,"B","F","CSCS-3RD:NARCOTIC DRUG",34,"1331","MOTOR PKWY","HAUPPAUGE",11788
266,20150209,1739,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1331","MOTOR PARKWAY","HAUPPAUGE",11788
267,20150210,610,"C","F","CRIM POSS NARCO DRUG-4TH",21,"97","SOMERSET AVENUE","MASTIC",11950
268,20150210,610,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"97","SOMERSET AVENUE","MASTIC",11950
269,20150210,935,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"3845","VETS HWY","RONKONKOMA",11779
270,20150210,1232,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"3","MARSHALL DR","SELDEN",11784
271,20150210,1345,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"1630","LAKELAND AVE","BOHEMIA",11716
272,20150210,1350,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"1630","LAKELAND AV","BOHEMIA",11716
273,20150210,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"1630","LAKELAND AV","BOHEMIA",11716
274,20150210,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","501 E MAIN ST","BAY SHORE",11706
275,20150210,1408,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","RT 25 AND CORAM/MT SINAI RD","CORAM",11727
276,20150210,1408,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","RTE 25 & CORAM MT. SINAI RD.","CORAM",11727
277,20150210,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","W/B VETERANS HWY / 13TH AVE","RONKONKOMA",11779
278,20150210,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"19S","DORADO CIRCLE, APT #1H","HAUPPAUGE",11788
279,20150210,1553,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"25","HURON DR","BAY SHORE",11706
280,20150210,1553,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"25","HURON DR","BAY SHORE",11706
281,20150210,1553,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"25","HURON DR","BAY SHORE",11706
282,20150210,1553,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"25","HURON DR","BAY SHORE",11706
283,20150210,2013,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"9","PONDVIEW DR.","EAST PATCHOGUE",11772
284,20150210,2013,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"9","PONDVIEW DR.","EAST PATCHOGUE",11772
285,20150211,1035,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","BELLMORE AVE / MANHATTAN BLVD","ISLIP TERRACE",11752
286,20150211,1830,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"2411","CHESTNUT AVENUE","RONKONKOMA",11779
287,20150211,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"2411","CHESTNUT AVENUE","RONKONKOMA",11779
288,20150211,1840,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"2411","CHESTNUT AVENUE","RONKONKOMA",11779
289,20150211,1840,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"2411","CHESTNUT AVE","RONKONKOMA",11779
290,20150211,1840,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"2411","CHESTNUT AVE","RONKONKOMA",11779
291,20150212,1223,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"IFO","45 15 ST","WEST BABYLON",11704
292,20150212,1220,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"226","VENETIAN BLVD","LINDENHURST",11757
293,20150212,1310,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","E. SYCAMORE AND LOWELL AVE","CENTRAL ISLIP",11722
294,20150212,1310,"A","M","CRIM POSS CONTRL SUBST-7TH",46," ","E. SYCAMORE ST AND LOWELL AVE","CENTRAL ISLIP",11722
295,20150212,1406,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"4","ALLISON CT","HUNTINGTON STATION",11746
296,20150212,1402,"B","F","CPCS-3RD:NARC DRUG INT/SELL",34," ","W. BELMONT ST. AT REILLY ST.","BAY SHORE",11706
297,20150212,1402,"C","F","CRIM POSS NARCO DRUG-4TH",34," ","W. BELMONT ST. AT REILLY ST.","BAY SHORE",11706
298,20150212,1402,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",34," ","W. BELMONT ST. AT REILLY ST.","BAY SHORE",11706
299,20150212,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"S/B","CR 46 AT ESSEX CIRCLE","SHIRLEY",11967
300,20150212,1720,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","N/B RANDALL RD AT WHISKEY RD","RIDGE",11961
301,20150212,1710,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"2664","RT.112","MEDFORD",11763
302,20150212,1710,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"2664","RT 112","MEDFORD",11763
303,20150212,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","STRAIGHT PATH AND 15TH ST","WEST BABYLON",11704
304,20150212,1700,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"C/O","15TH ST / STRAIGHT PATH","WEST BABYLON",11704
305,20150212,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","STRAIGHT PATH AND 15TH ST","WEST BABYLON",11704
306,20150212,1700,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"C/O","15TH ST / STRAIGHT PATH","WEST BABYLON",11704
307,20150212,1700,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"C/O","15TH ST / STRAIGHT PATH","WEST BABYLON",11704
308,20150212,1900,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"57","ADAMS RD","CENTRAL ISLIP",11722
309,20150212,2039,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"78","MADISON AVE","NORTH AMITYVILLE",11701
310,20150212,2039,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"78","MADISON AVE","NORTH AMITYVILLE",11701
311,20150213,1352,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"152","MAGNOLIA DRIVE","SELDEN",11784
312,20150213,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"15","ANGELA LANE","LAKE GROVE",11755
313,20150213,1510,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"15","ANGELA LA","LAKE GROVE",11755
314,20150213,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"15","ANGELA LA","LAKE GROVE",11755
315,20150213,1510,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"15","ANGELA LA","LAKE GROVE",11755
316,20150213,1510,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"15","ANGELA LA","LAKE GROVE",11755
317,20150213,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"876","JOHNSON AVE","RONKONKOMA",11779
318,20150213,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"876","JOHNSON AVE","RONKONKOMA",11779
319,20150216,1140,"A","M","CRIM POSS CONTRL SUBST-7TH",44,"C/O","CR-21 AND RT-25","MIDDLE ISLAND",11953
320,20150217,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"292","RONKONKOMA AVE","RONKONKOMA",11779
321,20150217,1454,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",27,"444","ADIRONDACK DR.","FARMINGVILLE",11738
322,20150217,1454,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"444","ADIRONDACK DR.","FARMINGVILLE",11738
323,20150217,1514,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"106","RONKONKOMA","LAKE RONKONKOMA",11779
324,20150217,1514,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"106","RONKONKOMA","LAKE RONKONKOMA",11779
325,20150217,2252,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","RTE 25 & CHURCH ST","MIDDLE ISLAND",11953
326,20150218,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",63," ","N/B CR 46 AT ADOBE DR","SHIRLEY",11967
327,20150218,2130,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","E MAIN ST/MAPLE AVE","PATCHOGUE",11772
328,20150218,2130,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","E MAIN ST/MAPLE AVE","PATCHOGUE",11772
329,20150218,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"125","WAVERLY AVE","PATCHOGUE",11772
330,20150218,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"125","WAVERLY AVE","PATCHOGUE",11772
331,20150219,2335,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"10","BRIGHTSIDE AVE","CENTRAL ISLIP",11722
332,20150220,124,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"1630","5TH AVE","BAY SHORE",11706
333,20150220,124,"C","F","CRIM POSS NARCO DRUG-4TH",33,"1630","5TH AVE","BAY SHORE",11706
334,20150220,845,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","SCPD 6TH PRECINCT","SELDEN",11784
335,20150220,2222,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20," ","NORTHBOUND BRENTWOOD RD.","BRENTWOOD",11717
336,20150221,108,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20,"157","AMERICAN BOULEVARD","BRENTWOOD",11717
337,20150221,108,"B","F","CRIM POSS CONTR SUB/NARCO",20,"157","AMERICAN BOULEVARD","BRENTWOOD",11717
338,20150221,2222,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","BRENTWOOD RD & SECOND AVE","BRENTWOOD",11717
339,20150221,825,"B","M","LOITERING UNLAW USE CONTRL SUB",18," ","RT 112 @ OLYMPIC AVE","MEDFORD",11763
340,20150221,825,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","RT 112 @ OLYMPIC AVE","MEDFORD",11763
341,20150223,1151,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"544","RT. 112","MEDFORD",11763
342,20150223,1512,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",39," ","N/B CR 83 AND RT 112","CORAM",11727
343,20150223,1712,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","N/B CR 83 AND RT 112","CORAM",11727
344,20150224,1154,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",26," ","RT 101 / SUNRISE HWY","EAST PATCHOGUE",11772
345,20150224,1154,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","RT 101 / SUNRISE HWY","EAST PATCHOGUE",11772
346,20150224,935,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"45","ADAMS RD","CENTRAL ISLIP",11722
347,20150224,935,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"45","ADAMS RD","CENTRAL ISLIP",11722
348,20150224,1607,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"971","CR 80","SHIRLEY",11967
349,20150224,2230,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"54","HORSEBLOCK RD","CENTEREACH",11720
350,20150225,1300,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"36","CHAMPLAIN ST","PORT JEFFERSON STATION",11776
351,20150225,1455,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"11","HEATHER DR","CENTER MORICHES",11934
352,20150225,1455,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","LITTLE E.NECK RD & LINCOLN AV.","WYANDANCH",11798
353,20150225,1520,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","BEACON AVE AND MONTAUK HWY","LINDENHURST",11757
354,20150225,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","BEACON AVE AND MONTAUK HWY","LINDENHURST",11757
355,20150225,2105,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1173","RT 25","COMMACK",11725
356,20150225,2105,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"1173","JERICHO TPKE","COMMACK",11725
357,20150225,2105,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"1173","RT 25","COMMACK",11725
358,20150225,2105,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"1173","RT 25","COMMACK",11725
359,20150225,1245,"B","F","CSCS-3RD:NARCOTIC DRUG",35,"1850","VETERANS HWY","ISLANDIA",11722
360,20150225,2035,"B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"727","VETERANS HIGHWAY","SMITHTOWN",11787
361,20150225,2035,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",35,"727","VETERANS HIGHWAY","SMITHTOWN",11787
362,20150225,2035,"B","F","CPCS-3RD:NARC DRUG INT/SELL",37,"727","RT 454","HAUPPAUGE",11788
363,20150225,2035,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",37,"727","RT 454","HAUPPAUGE",11788
364,20150226,1449,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","CROMBIE ST @ RAILROAD ST","HUNTINGTON STATION",11746
365,20150226,1505,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"600","RTE 25","SELDEN",11784
366,20150226,1505,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"600","RT 25","SELDEN",11784
367,20150226,2119,"B","F","CRIM POSS CONTR SUB/NARCO",34,"3055","VETERANS HWY","RONKONKOMA",11779
368,20150227,1348,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"157","NORTH TITMUS DRIVE","MASTIC",11950
369,20150227,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"V/O","HUDSON AVE & LAFAYETTE ST","LAKE GROVE",11755
370,20150227,2115,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"V/O","POND PATH @ SUNFLOWER RIDGE RD","STONY BROOK",11790
371,20150227,2115,"A","M","CRIM POSS CONTRL SUBST-7TH",38," ","POND PATH & SUNFLOWER RIDGE RD","STONY BROOK",11790
372,20150227,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","CONNETQUOT AVE AND ALLWOOD AVE","CENTRAL ISLIP",11722
373,20150227,1930,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","NICOLL AVE","CENTRAL ISLIP",11722
374,20150227,2206,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"392","MONTAUK HWY","EAST MORICHES",11940
375,20150227,2206,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"392","MONTAUK HWY","EAST MORICHES",11940
376,20150227,2206,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"392","MONTAUK HWY","EAST MORICHES",11940
377,20150228,840,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"10","ALDRICH ST","HUNTINGTON STATION",11746
378,20150228,1030,"B","F","CPCS-3RD:NARC DRUG INT/SELL",43,"699","RT. 112","MEDFORD",11763
379,20150228,1030,"C","F","CRIM POSS NARCO DRUG-4TH",43,"699","RT. 112","MEDFORD",11763
380,20150228,1532,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"12","SWISSTONE ST","MEDFORD",11763
381,20150228,1429,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"WB","SR 27/ EX 57","YAPHANK",11980
382,20150228,1754,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","BAYBERRY DR @ HOLLY PL","HUNTINGTON STATION",11746
383,20150228,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"420","45TH ST","COPIAGUE",11726
384,20150228,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",44,"125","WAVERLY AVENUE","PATCHOGUE",11772
385,20150228,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"125","WAVERLY AVE","PATCHOGUE",11772
386,20150301,500,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","EB RT 27 BTW EX 56 & 57","BROOKHAVEN",11719
387,20150302,1641,"B","F","CSCS-3RD:NARCOTIC DRUG",36,"881","W.MONTAUK HIGHWAY","LINDENHURST",11757
388,20150302,1743,"B","F","CPCS-3RD:NARC DRUG INT/SELL",39,"435","EAST HOFFMAN AV","LINDENHURST",11757
389,20150302,1743,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",39,"435","EAST HOFFMAN AV","LINDENHURST",11757
390,20150302,1743,"A","M","CRIM USE DRUG PARA-2ND:SCALES",39,"435","EAST HOFFMAN AV","LINDENHURST",11757
391,20150302,2135,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
392,20150303,1135,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","W. 11TH ST. & OAKWOOD RD.","HUNTINGTON STATION",11746
393,20150303,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"134","EAST MONTAUK HWY","LINDENHURST",11757
394,20150303,1400,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"134","MONTAUK HWY","LINDENHURST",11757
395,20150303,1556,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"5131","SUNRISE HWY","BOHEMIA",11716
396,20150303,1710,"A","M","CRIM POSS CONTRL SUBST-7TH",45," ","KINGSLY PL","CORAM",11727
397,20150303,1710,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","KINGSLY PL","CORAM",11727
398,20150304,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","N.14TH STREET @ MERRITT AVE","WYANDANCH",11798
399,20150304,1500,"B","M","LOITERING UNLAW USE CONTRL SUB",32,"C/O","N. 14TH STREET @ MERRITT AVE","WYANDANCH",11798
400,20150304,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","N.14TH STREET @ MERRITT","WYANDANCH",11798
401,20150304,1500,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"C/O","N.14TH @ MERRITT AVE","WYANDANCH",11798
402,20150304,1607,"B","F","CSCS-3RD:NARCOTIC DRUG",31,"200","CENTER DRIVE","RIVERHEAD",11901
403,20150304,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","RT 25 & MARSHALL DR","CENTEREACH",11720
404,20150304,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","ROUTE 25 @ MARSHALL DR","CENTEREACH",11720
405,20150305,2019,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","COATES AVE. AND VETS HWY","HOLBROOK",11741
406,20150305,2326,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"295","EAST JERICHO TURNPIKE","HUNTINGTON STATION",11746
407,20150305,2326,"B","M","LOITERING UNLAW USE CONTRL SUB",43,"295","E. JERICHO TPK","HUNTINGTON STATION",11746
408,20150305,2326,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"295","E. JERICHO TPK","HUNTINGTON STATION",11746
409,20150306,1025,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"V/O","EXPRESS DR. S. & HAWKINS AVE.","RONKONKOMA",11779
410,20150306,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","ROUTE 25A/MILLER AV","SHOREHAM",11786
411,20150306,1130,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","ALETTA PL/ UNION BLVD","BAY SHORE",11706
412,20150306,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"871","MONTAUK HWY","OAKDALE",11769
413,20150306,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"871","MONTAUK HWY","OAKDALE",11769
414,20150306,1925,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"C/O","ACKERMAN ST / CARLETON AVE","CENTRAL ISLIP",11722
415,20150306,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"727","RT 454","SMITHTOWN",11787
416,20150306,2221,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","EXPRESS DR. N. & RTE 112","MEDFORD",11763
417,20150306,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","JAYNE BLVD","PORT JEFFERSON STATI",11776
418,20150307,5,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"125","ROUTE 112","PATCHOGUE",11772
419,20150307,5,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"125","ROUTE 112","PATCHOGUE",11772
420,20150307,1613,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","FAIRLAWN DR./SUNBURST BL.","CENTRAL ISLIP",11722
421,20150307,1552,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"123","PATCHOGUE AVE","MASTIC",11950
422,20150307,1505,"A","M","CRIM POSS CONTRL SUBST-7TH",53,"123","PATCHOGUE AVE","MASTIC",11950
423,20150309,955,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"701","ISLIP AVE","CENTRAL ISLIP",11722
424,20150309,1243,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"1","SOUTH FIFTH ST","BRENTWOOD",11717
425,20150309,1020,"B","F","CPCS-3RD:NARC DRUG INT/SELL",37,"70","BRIGHTSIDE AVENUE","CENTRAL ISLIP",11722
426,20150309,1020,"C","F","CRIM POSS NARCO DRUG-4TH",37,"70","BRIGHTSIDE AVENUE","CENTRAL ISLIP",11722
