"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
847,20160609,"1432","M","A","CRIM POSS CONTRL SUBST-7TH",38,"1484","FIFTH AVE","BAY SHORE",11706
848,20160609,"1432","M","A","CRIM POSS CONTRL SUBST-7TH",31,"1484","FIFTH AVE","BAY SHORE",11706
849,20160609,"1432","F","B","CPCS-3RD:NARC DRUG INT/SELL",31,"1484","5TH AVE","BAY SHORE",11706
850,20160609,"1432","F","B","CPCS-3RD:NARC DRUG INT/SELL",38,"1484","5TH AVE","BAY SHORE",11706
851,20160609,"1541","M","A","CRIM POSS CONTRL SUBST-7TH",27,"C/O","43RD ST/ATLANTIC AVE","COPIAGUE",11726
852,20160609,"1541","F","B","CPCS-3RD:NARC DRUG INT/SELL",27,,"43RD STREET/ ATLANTIC AVE","COPIAGUE",11726
853,20160609,"1541","F","C","CRIM POSS NARCO DRUG-4TH",27,,"43RD STREET/ ATLANTIC AVE","COPIAGUE",11726
854,20160609,"1954","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"SYLVAN AVE. PARK","MILLER PLACE",11764
855,20160610,"1725","F","B","CSCS-3RD:NARCOTIC DRUG",26,"1071","PARK AVE","HUNTINGTON",11743
856,20160613,"0027","M","A","CRIM POSS CONTRL SUBST-7TH",48,"43","W MAIN ST","SMITHTOWN",11787
857,20160609,"0800","M","B","LOITERING UNLAW USE CONTRL SUB",23,"187","MIDDLE COUNTRY ROAD","MIDDLE ISLAND",11953
858,20160613,"1711","M","A","CRIM POSS CONTRL SUBST-7TH",32,"68","HAUPPAUGE RD","COMMACK",11725
859,20160614,"0622","F","B","CPCS-3RD:NARC DRUG INT/SELL",42,"81","WILSON AVE","MEDFORD",11763
860,20160614,"0622","F","B","CRIM POSS CONTR SUB/NARCO",42,"81","WILSON AVE","MEDFORD",11763
861,20160614,"1215","M","A","CRIM POSS CONTRL SUBST-7TH",29,"C/O","5TH AVE./HOWELLS RD","BAY SHORE",11706
862,20160614,"1607","M","A","CRIM POSS CONTRL SUBST-7TH",41,,"SELDEN PLAZA","SELDEN",11784
863,20160615,"0821","M","A","CRIM POSS CONTRL SUBST-7TH",28,"102","NORFLEET LA","CORAM",11727
864,20160615,"0821","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",28,"102","NORFLEET LA","CORAM",11727
865,20160615,"0735","M","A","CRIM POSS CONTRL SUBST-7TH",23,"102","NORFLEET LA","CORAM",11727
866,20160615,"0735","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",23,"102","NORFLEET LA","CORAM",11727
867,20160615,"0545","M","A","CRIM POSS CONTRL SUBST-7TH",22,"37","WILLIAM ST","COPIAGUE",11726
868,20160615,"1052","M","A","CRIM POSS CONTRL SUBST-7TH",21,"2810","MIDDLE COUNTRY RD","LAKE GROVE",11755
869,20160615,"1052","M","A","CRIM POSS CONTRL SUBST-7TH",21,"2810","MIDDLE COUNTRY RD","LAKE GROVE",11755
870,20160615,"1551","M","A","CRIM POSS CONTRL SUBST-7TH",52,,"HAWKINS AVE & GRANNY RD.","MEDFORD",11763
871,20160616,"1025","M","A","CRIM POSS CONTRL SUBST-7TH",29,"C/O","DEER PARK AVE/BAY SHORE ROAD","DEER PARK",11729
872,20160616,"1357","F","B","CPCS-3RD:NARC DRUG INT/SELL",27,"4949","EXPRESS DRIVE NORTH","RONKONKOMA",11779
873,20160616,"1533","M","A","CRIM POSS CONTRL SUBST-7TH",23,"99","MIDDLE COUNTRY RD","CORAM",11727
874,20160616,"1655","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"PARK AVE / MECHANICSVILLE RD","BAY SHORE",11706
875,20160616,"1655","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"PARK AVE / MECHANICSVILLE RD","BAY SHORE",11706
876,20160617,"0720","F","B","CSCS-3RD:NARCOTIC DRUG",50,"794","SAYVILLE AV","BOHEMIA",11716
877,20160617,"0720","F","B","CSCS-3RD:NARCOTIC DRUG",50,"794","SAYVILLE AV","BOHEMIA",11716
878,20160617,"0720","F","B","CSCS-3RD:NARCOTIC DRUG",50,"794","SAYVILLE AV","BOHEMIA",11716
879,20160617,"0709","F","B","CPCS-3RD:NARC DRUG INT/SELL",28,"794","SAYVILLE AV","BOHEMIA",11716
880,20160617,"0709","F","C","CRIM POSS NARCO DRUG-4TH",28,"794","SAYVILLE AV","BOHEMIA",11716
881,20160617,"1358","F","C","CRIM POSS NARCO DRUG-4TH",25,"1534","MAIN ST","PORT JEFFERSON",11777
882,20160617,"1358","F","C","CRIM POSS NARCO DRUG-4TH",35,"1534","MAIN ST","PORT JEFFERSON",11777
883,20160617,"1640","M","A","CRIM POSS CONTRL SUBST-7TH",29,"470","W. MAIN ST","BAYPORT",11705
884,20160618,"1614","M","A","CRIM POSS CONTRL SUBST-7TH",28,"1327","RT 25","SELDEN",11784
885,20160618,"1835","M","A","CRIM POSS CONTRL SUBST-7TH",26,"910","LAKE DRIVE","MEDFORD",11763
886,20160618,"1641","M","A","CRIM POSS CONTRL SUBST-7TH",21,"180 WA","LT WHITMAN ROAD","HUNTINGTON STATION",11746
887,20160619,"1910","M","B","LOITERING UNLAW USE CONTRL SUB",29,"2","MIDDLE COUNTRY RD.","CORAM",11727
888,20160619,"1910","M","B","LOITERING UNLAW USE CONTRL SUB",29,"2","MIDDLE COUNTRY RD.","CORAM",11727
889,20160619,"2300","M","U","OPER MV IMPAIRED BY DRUGS 1ST",31,"805","RT 112","PATCHOGUE",11772
890,20160620,"1806","M","B","LOITERING UNLAW USE CONTRL SUB",33,"346","MIDDLE COUNTRY RD.","CORAM",11727
891,20160621,"0953","M","A","CRIM POSS CONTRL SUBST-7TH",27,"C/O","BRANDON AVE/OFFALY ST","NORTH AMITYVILLE",11701
892,20160621,"0953","M","A","CRIM POSS CONTRL SUBST-7TH",27,"C/O","BRANDON AVE/OFFALY ST","NORTH AMITYVILLE",11701
893,20160621,"0953","M","B","LOITERING UNLAW USE CONTRL SUB",27,"C/O","BRANDON AVE/OFFALY ST","NORTH AMITYVILLE",11701
894,20160621,"1538","M","A","CRIM POSS CONTRL SUBST-7TH",25,"50","PARK LN","MEDFORD",11763
895,20160621,"1623","M","A","CRIM POSS CONTRL SUBST-7TH",26,"448","TOWNLINE ROAD","HAUPPAUGE",11788
896,20160621,"1623","M","B","LOITERING UNLAW USE CONTRL SUB",26,"448","TOWNLINE ROAD","HAUPPAUGE",11788
897,20160621,"1623","M","B","LOITERING UNLAW USE CONTRL SUB",28,"448","TOWNLINE RD","HAUPPAUGE",11788
898,20160621,"1623","M","A","CRIM POSS CONTRL SUBST-7TH",28,"448","TOWNLINE RD","HAUPPAUGE",11788
899,20160621,"1623","M","A","CRIM POSS CONTRL SUBST-7TH",44,"448","TOWNLINE ROAD","HAUPPAUGE",11788
900,20160621,"1623","M","B","LOITERING UNLAW USE CONTRL SUB",44,"448","TOWNLINE ROAD","HAUPPAUGE",11788
901,20160621,"1650","M","A","CRIM POSS CONTRL SUBST-7TH",44,"727","VETERANS HIGHWAY","SMITHTOWN",11787
902,20160621,"1623","M","A","CRIM POSS CONTRL SUBST-7TH",25,"448","TOWNLINE ROAD","HAUPPAUGE",11788
903,20160621,"1623","M","B","LOITERING UNLAW USE CONTRL SUB",25,"448","TOWNLINE ROAD","HAUPPAUGE",11788
904,20160621,"1725","M","A","CRIM USE DRUG PARA-2ND:SCALES",31,"265","12TH AVE","WEST BABYLON",11704
905,20160621,"1924","M","A","CRIM POSS CONTRL SUBST-7TH",27,"37","WICKS RD","BRENTWOOD",11717
906,20160621,"2225","M","A","CRIM POSS CONTRL SUBST-7TH",29,"C/O","4TH AVE / UNION BLVD","BAY SHORE",11706
907,20160622,"0933","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"EASTVIEW DR","CENTRAL ISLIP",11722
908,20160622,"1500","M","B","LOITERING UNLAW USE CONTRL SUB",22,"6","EKLUND BLVD","NESCONSET",11767
909,20160622,"1500","F","B","CSCS-3RD:NARCOTIC DRUG",42,"6","EKLUND BLVD","NESCONSET",11767
910,20160622,"1500","M","A","CRIM POSS CONTRL SUBST-7TH",42,"6","EKLUND BLVD","NESCONSET",11767
911,20160622,"1500","M","B","LOITERING UNLAW USE CONTRL SUB",42,"6","EKLUND BLVD","NESCONSET",11767
912,20160622,"1500","M","B","LOITERING UNLAW USE CONTRL SUB",40,"6","EKLUND BLVD","NESCONSET",11767
913,20160622,"2035","M","A","CRIM POSS CONTRL SUBST-7TH",42,,"MASTIC ROAD","MASTIC",11950
914,20160622,"2310","M","A","CRIM POSS CONTRL SUBST-7TH",19,"1000","MONTAUK HIGHWAY","WEST ISLIP",11795
915,20160623,"1600","M","A","CRIM POSS CONTRL SUBST-7TH",61,"566","LOCUST AVE","OAKDALE",11769
916,20160623,"2245","M","A","CRIM POSS CONTRL SUBST-7TH",45,,"GREENPORT AV/RT 112","MEDFORD",11763
917,20160623,"2125","M","A","CRIM POSS CONTRL SUBST-7TH",26,"980","MONTAUK HIGHWAY","SHIRLEY",11967
918,20160624,"1650","M","A","CRIM POSS CONTRL SUBST-7TH",21,"C/O","MOUNT AVE / PARKWAY BLVD","WYANDANCH",11798
919,20160624,"1632","M","A","CRIM POSS CONTRL SUBST-7TH",29,"500","ATLANTIC AVE","BELLPORT",11713
920,20160624,"1845","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"RT 112 AND MILL RD","CORAM",11727
921,20160624,"1845","M","A","CRIM POSS CONTRL SUBST-7TH",23,,"RTE 112 AND MILL RD.","CORAM",11727
922,20160625,"1240","M","A","CRIM POSS CONTRL SUBST-7TH",32,,"ROLLING HILLS DR AT OAKWOOD RD","HUNTINGTON STATION",11746
923,20160628,"0039","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"HARDING STREET","ROCKY POINT",11778
924,20160628,"1630","F","B","CPCS-3RD:NARC DRUG INT/SELL",18,"5556","EXPRESS DRIVE SOUTH","HOLTSVILLE",11742
925,20160628,"1630","F","C","CRIM POSS NARCO DRUG-4TH",18,"5556","EXPRESS DRIVE SOUTH","HOLTSVILLE",11742
926,20160628,"1630","M","B","LOITERING UNLAW USE CONTRL SUB",18,"5556","EXPRESS DRIVE SOUTH","HOLTSVILLE",11742
927,20160628,"1630","F","B","CPCS-3RD:NARC DRUG INT/SELL",22,"5556","EXPRESS DRIVE","HOLTSVILLE",11742
928,20160628,"1630","F","C","CRIM POSS NARCO DRUG-4TH",22,"5556","EXPRESS DRIVE","HOLTSVILLE",11742
929,20160628,"1630","M","B","LOITERING UNLAW USE CONTRL SUB",22,"5556","EXPRESS DRIVE","HOLTSVILLE",11742
930,20160629,"0739","M","A","CRIM POSS CONTRL SUBST-7TH",32,"585","RT 112","PATCHOGUE",11772
931,20160629,"0631","F","B","CSCS-3RD:NARCOTIC DRUG",34,"36","MANTINCOCK AVENUE","EAST ISLIP",11730
932,20160629,"0631","F","B","CSCS-3RD:NARCOTIC DRUG",34,"36","MANTINECOCK AVENUE","EAST ISLIP",11730
933,20160629,"0542","F","B","CPCS-3RD:NARC DRUG INT/SELL",25,"214","ROCKY POINT LANDING ROAD","ROCKY POINT",11778
934,20160629,"0542","F","C","CRIM POSS NARCO DRUG-4TH",25,"214","ROCKY POINT LANDING ROAD","ROCKY POINT",11778
935,20160629,"0542","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",25,"214","ROCKY POINT LANDING ROAD","ROCKY POINT",11778
936,20160629,"0542","M","A","CRIM USE DRUG PARA-2ND:SCALES",25,"214","ROCKY POINT LANDING ROAD","ROCKY POINT",11778
937,20160629,"0756","M","B","LOITERING UNLAW USE CONTRL SUB",56,"214","ROCKY POINT LANDING ROAD","ROCKY POINT",11778
938,20160629,"0756","M","B","LOITERING UNLAW USE CONTRL SUB",53,"214","ROCKY POINT LANDING ROAD","ROCKY POINT",11778
939,20160629,"1450","M","A","CRIM POSS CONTRL SUBST-7TH",26,"400","IMPERIAL WAY","BAYPORT",11705
940,20160629,"1545","M","A","CRIM POSS CONTRL SUBST-7TH",37,"C/O","HAMILTON AV/ PINE CT","BRENTWOOD",11717
941,20160630,"0827","M","A","CRIM POSS CONTRL SUBST-7TH",26,"585","RT 112","PATCHOGUE",11772
942,20160630,"0827","M","A","CRIM POSS CONTRL SUBST-7TH",30,"585","RT 112","PATCHOGUE",11772
943,20160630,"1340","M","A","CRIM POSS CONTRL SUBST-7TH",36,"130","ELDER DR","MASTIC BEACH",11951
944,20160630,"1808","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"ERNA DR","CORAM",11727
945,20160630,"2007","M","A","CRIM POSS CONTRL SUBST-7TH",29,,"PINE AIRE DR AND CORBIN AVE","BAY SHORE",11706
946,20160701,"0940","M","A","CRIM POSS CONTRL SUBST-7TH",28,"1905","RT 112","MEDFORD",11763
947,20160701,"1050","M","A","CRIM POSS CONTRL SUBST-7TH",25,"85","E. SUNRISE HIGHWAY","LINDENHURST",11757
948,20160701,"1116","M","A","CRIM POSS CONTRL SUBST-7TH",29,,"C/O HOWELL DR AND FRANKLIN DR","SAINT JAMES",11780
949,20160701,"1200","M","A","CRIM POSS CONTRL SUBST-7TH",25,"555","RT 109","WEST BABYLON",11704
950,20160701,"1135","M","A","CRIM POSS CONTRL SUBST-7TH",39,,"BROOKHAVEN AV/DAVIDSON AV","NORTH BELLPORT",11713
951,20160701,"0955","F","A","CPCS-2ND:NARC DRG-4 OZ OR MORE",45,"85","WHITMAN AVE","ISLIP",11751
952,20160701,"0955","F","B","CPCS-3RD:NARC DRUG INT/SELL",45,"85","WHITMAN AVE","ISLIP",11751
953,20160701,"0955","M","A","CRIM USE DRUG PARA-2ND:SCALES",45,"85","WHITMAN AVE","ISLIP",11751
954,20160701,"0955","M","A","CRIM POSS CONTRL SUBST-7TH",45,"85","WHITMAN AVE","ISLIP",11751
955,20160701,"0955","M","A","CRIM POSS CONTRL SUBST-7TH",45,"85","WHITMAN AVE","ISLIP",11751
956,20160701,"0955","F","B","CPCS-3RD:NARC DRUG INT/SELL",45,"85","WHITMAN AVENUE","ISLIP",11751
957,20160701,"0955","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",45,"85","WHITMAN AVENUE","ISLIP",11751
958,20160701,"1637","M","A","CRIM POSS CONTRL SUBST-7TH",23,,"WHISKEY RD AT RANDALL RD","RIDGE",11961
959,20160702,"0607","F","B","CPCS-3RD:NARC DRUG INT/SELL",29,"2077","FEUEREISEN AVE","RONKONKOMA",11779
960,20160702,"0607","F","B","CRIM POSS CONTR SUB/NARCO",29,"2077","FEUEREISEN AVE","RONKONKOMA",11779
961,20160702,"0607","M","A","CRIM USE DRUG PARA-2ND:SCALES",29,"2077","FEUEREISEN AVE","RONKONKOMA",11779
962,20160702,"1230","M","A","CRIM POSS CONTRL SUBST-7TH",29,,"RT 25 AND FIFE DR","CORAM",11727
963,20160702,"1342","M","A","CRIM POSS CONTRL SUBST-7TH",46,,"EXPRESS DR N. @ NICOLLS RD","HOLBROOK",11741
964,20160702,"1342","M","A","CRIM POSS CONTRL SUBST-7TH",37,,"EXP.DR.N.SERV.@ NICOLLS RD.","HOLBROOK",11741
965,20160702,"2042","M","B","LOITERING UNLAW USE CONTRL SUB",31,"10","MARYANNE AVE","PORT JEFFERSON STATI",11776
966,20160702,"2042","M","A","CRIM POSS CONTRL SUBST-7TH",31,"10","MARYANNE AVE","PORT JEFFERSON STATI",11776
967,20160702,"2042","M","B","LOITERING UNLAW USE CONTRL SUB",34,"10","MARYANNE AVE","PORT JEFFERSON STATI",11776
968,20160703,"2034","M","A","CRIM POSS CONTRL SUBST-7TH",35,"152","PULASKI ROAD","KINGS PARK",11754
969,20160705,"1125","M","A","CRIM POSS CONTRL SUBST-7TH",36,"52","FOURTH ST","BRENTWOOD",11717
970,20160705,"1125","M","B","LOITERING UNLAW USE CONTRL SUB",37,"F/O","52 4TH ST","BRENTWOOD",11717
971,20160705,"1146","M","A","CRIM POSS CONTRL SUBST-7TH",54,"1068","WAVERLY AVE","HOLTSVILLE",11742
972,20160705,"1649","M","A","CRIM POSS CONTRL SUBST-7TH",30,"148","WALT WHITMAN RD","HUNTINGTON STATION",11746
973,20160705,"2202","F","B","CPCS-3RD:NARC DRUG INT/SELL",32,"10 B","OLD BARTO RD","BROOKHAVEN",11719
974,20160705,"2202","F","C","CRIM POSS NARCO DRUG-4TH",32,"10 B","OLD BARTO RD","BROOKHAVEN",11719
975,20160705,"2350","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"P/L JD WINGS 1702 RTE 25","CENTEREACH",11720
976,20160705,"2350","M","B","LOITERING UNLAW USE CONTRL SUB",25,,"P/L JD WINGS 1702 RT 25","CENTEREACH",11720
977,20160705,"2355","M","A","CRIM POSS CONTRL SUBST-7TH",26,"I/F/O","400 CARNATION DR","SHIRLEY",11967
978,20160706,"1243","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"WILSON AVE AT RT 25","CORAM",11727
979,20160705,"1307","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"GARFIELD ST @ 4TH AVE","BAY SHORE",11706
980,20160706,"1410","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"PAMLICO AVE @ FIR GROVE ROAD","RONKONKOMA",11779
981,20160706,"1548","M","A","CRIM POSS CONTRL SUBST-7TH",26,"C/O","BROOKLYN AVE @ S.35TH","WYANDANCH",11798
982,20160706,"1841","M","U","OPER MV IMPAIRED BY DRUGS 1ST",25,"1360","SUNRISE HWY","BAY SHORE",11706
983,20160706,"1841","M","A","CRIM POSS CONTRL SUBST-7TH",25,"1360","SUNRISE HWY","BAY SHORE",11706
984,20160706,"2300","M","A","CRIM POSS CONTRL SUBST-7TH",21,"5494","SUNRISE HWY.","SAYVILLE",11782
985,20160706,"2245","M","B","LOITERING UNLAW USE CONTRL SUB",28,,"JULBET DR/RT 27","SAYVILLE",11782
986,20160706,"2200","M","A","CRIM POSS CONTRL SUBST-7TH",20,"483","PATRICIA COURT","OAKDALE",11769
987,20160707,"0928","M","A","CRIM POSS CONTRL SUBST-7TH",34,"22","E. BOOKER AVE","WYANDANCH",11798
988,20160708,"0547","F","B","CSCS-3RD:NARCOTIC DRUG",37,"13","SADDLER COURT","HUNTINGTON STATION",11746
989,20160708,"0547","F","B","CSCS-3RD:NARCOTIC DRUG",37,"13","SADDLER COURT","HUNTINGTON STATION",11746
990,20160708,"0547","F","B","CPCS-3RD:NARC DRUG INT/SELL",37,"13","SADDLER CT","HUNTINGTON STATION",11746
991,20160708,"0547","M","A","CRIM POSS CONTRL SUBST-7TH",37,"13","SADDLER CT","HUNTINGTON STATION",11746
992,20160708,"0547","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",37,"13","SADDLER CT","HUNTINGTON STATION",11746
993,20160708,"0547","M","A","CRIM USE DRUG PARA-2ND:SCALES",37,"13","SADDLER CT","HUNTINGTON STATION",11746
994,20160708,"1313","M","A","CRIM POSS CONTRL SUBST-7TH",28,"I/F/O","455 DEER PARK AVE","DIX HILLS",11746
995,20160708,"1226","F","B","CPCS-3RD:NARC DRUG INT/SELL",32,"438","SMITHTOWN BLVD","RONKONKOMA",11779
996,20160708,"1226","F","C","CRIM POSS NARCO DRUG-4TH",32,"438","SMITHTOWN BLVD","RONKONKOMA",11779
997,20160708,"1313","M","A","CRIM POSS CONTRL SUBST-7TH",28,"I/F/O","455 DEER PARK AVE","DIX HILLS",11746
998,20160708,"1226","F","B","CPCS-3RD:NARC DRUG INT/SELL",35,"438","SMITHTOWN BLVD","RONKONKOMA",11779
999,20160708,"1226","F","C","CRIM POSS NARCO DRUG-4TH",35,"438","SMITHTOWN BLVD","RONKONKOMA",11779
1000,20160708,"1226","M","A","CRIM POSS CONTRL SUBST-7TH",35,"438","SMITHTOWN BLVD","RONKONKOMA",11779
1001,20160708,"1905","M","B","LOITERING UNLAW USE CONTRL SUB",28,"2245","BROAD HOLLOW ROAD","FARMINGDALE",11735
1002,20160708,"1905","M","A","CRIM POSS CONTRL SUBST-7TH",28,"2245","BROAD HOLLOW ROAD","FARMINGDALE",11735
1003,20160708,"1852","F","B","CSCS-3RD:NARCOTIC DRUG",42,"2245","BROADHOLLOW RD","FARMINGDALE",11735
1004,20160708,"1902","M","B","LOITERING UNLAW USE CONTRL SUB",42,"2245","BROAD HOLLOW ROAD","FARMINGDALE",11735
1005,20160708,"1902","M","A","CRIM POSS CONTRL SUBST-7TH",42,"2245","BROAD HOLLOW ROAD","FARMINGDALE",11735
1006,20160709,"0027","M","A","CRIM POSS CONTRL SUBST-7TH",46,"C/O","PENNSYLVANIA & INDIANA AVE","BAY SHORE",11706
1007,20160709,"2105","M","A","CRIM POSS CONTRL SUBST-7TH",18,"10","34TH STREET","COPIAGUE",11726
1008,20160711,"1238","M","A","CRIM POSS CONTRL SUBST-7TH",30,"1","GARET PLACE","COMMACK",11725
1009,20160712,"1920","M","A","CRIM POSS CONTRL SUBST-7TH",25,"133","PARKVIEW DR","SHIRLEY",11967
1010,20160712,"1917","M","A","CRIM POSS CONTRL SUBST-7TH",28,"555","RT 109","WEST BABYLON",11704
1011,20160712,"1850","M","A","CRIM POSS CONTRL SUBST-7TH",28,"I/F/O","9 SOMERSET N RD","NORTH AMITYVILLE",11701
1012,20160713,"1548","M","A","CRIM POSS CONTRL SUBST-7TH",35,"3845","VETERANS MEMORIAL HWY","RONKONKOMA",11779
1013,20160714,"1319","M","A","CRIM POSS CONTRL SUBST-7TH",32,,"NORFLEET LANE/WEST YAPANK RD","CORAM",11727
1014,20160714,"1319","M","B","LOITERING UNLAW USE CONTRL SUB",50,,"NORFLEET LN. AND W. YAPHANK RD","CORAM",11727
1015,20160714,"1636","M","A","CRIM POSS CONTRL SUBST-7TH",28,"999","MONTAUK HWY","SHIRLEY",11967
1016,20160715,"0120","M","A","CRIM POSS CONTRL SUBST-7TH",33,,"AMERICUS  AV.","EAST PATCHOGUE",11772
1017,20160715,"0615","F","B","CSCS-3RD:NARCOTIC DRUG",30,"44","CHAPMAN PLACE","BAY SHORE",11706
1018,20160715,"0615","F","B","CSCS-3RD:NARCOTIC DRUG",30,"44","CHAPMAN PL","BAY SHORE",11706
1019,20160715,"0717","M","A","CRIM POSS CONTRL SUBST-7TH",36,"44","CHAPMAN PL","BAY SHORE",11706
1020,20160715,"0615","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",33,"44","CHAPMAN PL","BAY SHORE",11706
1021,20160714,"1650","M","A","CRIM POSS CONTRL SUBST-7TH",28,"655","ROUTE 27A","EAST PATCHOGUE",11772
1022,20160716,"0057","M","A","CRIM POSS CONTRL SUBST-7TH",21,,"SMITH POINT COUNTY PARK MARIN","SMITH POINT",11967
1023,20160716,"0057","M","B","LOITERING UNLAW USE CONTRL SUB",21,,"SMITH POINT COUNTY PARK MARIN","SMITH POINT",11967
1024,20160716,"0057","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"SMITH POINT COUNTY PARK MARINA","SHIRLEY",11967
1025,20160716,"0057","M","B","LOITERING UNLAW USE CONTRL SUB",26,,"SMITH POINT COUNTY PARK MARINA","SHIRLEY",11967
1026,20160718,"2357","F","A","CPCS-2ND:NARC DRG-4 OZ OR MORE",52,"455","CARLL'S PATH","DEER PARK",11729
1027,20160718,"2357","F","B","CPCS-3RD:NARC DRUG INT/SELL",52,"455","CARLL'S PATH","DEER PARK",11729
1028,20160718,"2357","F","A","CPCS-2ND:NARC DRG-4 OZ OR MORE",54,"455","CARLL'S PATH","DEER PARK",11729
1029,20160718,"2357","F","B","CPCS-3RD:NARC DRUG INT/SELL",54,"455","CARLL'S PATH","DEER PARK",11729
1030,20160719,"0037","F","B","CPCS-3RD:NARC DRUG INT/SELL",51,"166","MOHAWK AVENUE","DEER PARK",11729
1031,20160719,"0730","M","A","CRIM POSS CONTRL SUBST-7TH",33,"R/O","122 NORTH 20TH STREET","WYANDANCH",11798
1032,20160719,"0318","F","B","CPCS-3RD:NARC DRUG INT/SELL",55,"234","MASTIC ROAD","MASTIC BEACH",11951
1033,20160719,"0318","F","C","CRIM POSS NARCO DRUG-4TH",55,"234","MASTIC ROAD","MASTIC BEACH",11951
1034,20160719,"0925","M","A","CRIM POSS CONTRL SUBST-7TH",34,"15","SCOTT AVE","DEER PARK",11729
1035,20160720,"1121","M","A","CRIM POSS CONTRL SUBST-7TH",41,"2E","SUFFOLK AVE","CENTRAL ISLIP",11722
1036,20160720,"1524","M","A","CRIM POSS CONTRL SUBST-7TH",46,,"WHITEPINE WAY @ JAMAICA AVE","MEDFORD",11763
1037,20160720,"1605","F","C","CRIM POSS NARCO DRUG-4TH",30,"379","HORSEBLOCK ROAD","FARMINGVILLE",11738
1038,20160720,"1803","M","A","CRIM POSS CONTRL SUBST-7TH",20,"399","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1039,20160720,"1803","M","A","CRIM POSS CONTRL SUBST-7TH",20,"399","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1040,20160720,"1803","M","A","CRIM POSS CONTRL SUBST-7TH",20,"399","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1041,20160720,"2017","M","B","LOITERING UNLAW USE CONTRL SUB",34,,"MANOR DRIVE","MILLER PLACE",11764
1042,20160721,"0027","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"MORICHES MIDDLE ISLAND /CR46","SHIRLEY",11967
1043,20160721,"1025","M","A","CRIM POSS CONTRL SUBST-7TH",28,"243","NORTH COUNTRY ED","SMITHTOWN",11787
1044,20160721,"1332","M","A","CRIM POSS CONTRL SUBST-7TH",30,"975","MAIN ST","HOLBROOK",11741
1045,20160721,"1335","F","B","CSCS-3RD:NARCOTIC DRUG",35,,"DUNEDIN ST @ HURTIN BLVD","SMITHTOWN",11787
1046,20160721,"1435","M","A","CRIM POSS CONTRL SUBST-7TH",25,"30","PARKSIDE CRT","COPIAGUE",11726
1047,20160721,"1355","M","A","CRIM POSS CONTRL SUBST-7TH",30,"727","VETERANS MEMORIAL HIGHWAY","SMITHTOWN",11787
1048,20160721,"1150","M","A","CRIM POSS CONTRL SUBST-7TH",24,"116","HEYWARD ST","BRENTWOOD",11717
1049,20160721,"1615","M","A","CRIM POSS CONTRL SUBST-7TH",29,"110","MOTOR PARKWAY","HAUPPAUGE",11788
1050,20160721,"1335","F","B","CPCS-3RD:NARC DRUG INT/SELL",35,,"DUNEDIN STREET @ HURTIN BLVD","SMITHTOWN",11787
1051,20160721,"1335","F","C","CRIM POSS NARCO DRUG-4TH",35,,"DUNEDIN STREET @ HURTIN BLVD","SMITHTOWN",11787
1052,20160721,"1330","F","B","CSCS-3RD:NARCOTIC DRUG",30,,"NORTH COUNTRY ROAD","SMITHTOWN",11787
1053,20160721,"1330","F","B","CPCS-3RD:NARC DRUG INT/SELL",30,,"NORTH COUNTRY ROAD","SMITHTOWN",11787
1054,20160721,"1330","F","B","CRIM POSS CONTR SUB/NARCO",30,,"NORTH COUNTRY ROAD","SMITHTOWN",11787
1055,20160721,"1330","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",30,,"NORTH COUNTRY ROAD","SMITHTOWN",11787
1056,20160721,"1330","M","A","CRIM USE DRUG PARA-2ND:SCALES",30,,"NORTH COUNTRY ROAD","SMITHTOWN",11787
1057,20160722,"0637","M","A","CRIM POSS CONTRL SUBST-7TH",48,"3017","MAINE AVE","MEDFORD",11763
1058,20160722,"0637","F","B","CRIM POSS CONTR SUB/NARCO",48,"3017","MAINE AVE","MEDFORD",11763
1059,20160722,"0637","F","B","CPCS-3RD:NARC DRUG INT/SELL",48,"3017","MAINE AVE","MEDFORD",11763
1060,20160722,"0637","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",48,"3017","MAINE AVE","MEDFORD",11763
