"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
862,20110922,1900,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","RT. 111 AND SYCAMORE ST.","BRENTWOOD",11717
863,20110922,1900,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","RT.111 AND SYCAMORE ST.","BRENTWOOD",11717
864,20110923,836,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"371","RT 27","PATCHOGUE",11772
865,20110923,1644,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","RTE 27 / 35TH ST","COPIAGUE",11726
866,20110923,1900,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"12","KELLUM STREET","HUNTINGTON",11743
867,20110923,1900,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"12","KELLUM STREET","HUNTINGTON",11743
868,20110923,2335,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"570","SOUTH SERVICE RD","PATCHOGUE",11772
869,20110925,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"232","SMITHTOWN BLVD","NESCONSET",11767
870,20110925,1547,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"62","10TH AVE","HUNTINGTON STATION",11746
871,20110925,1547,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",22,"62","10TH AVE","HUNTINGTON STATION",11746
872,20110926,1818,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",66," ","EAST COURT","CENTEREACH",11720
873,20110926,1818,"A","M","CRIM POSS CONTRL SUBST-7TH",66," ","EAST COURT","CENTEREACH",11720
874,20110927,1529,"A","M","CRIM POSS CONTRL SUBST-7TH",50,"80","KENT AVE","LINDENHURST",11757
875,20110927,1620,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","CLEMATIS PATH","FARMINGVILLE",11738
876,20110927,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"4","CLEMATIS PATH","FARMINGVILLE",11738
877,20110928,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"10","W MAIN ST","SMITHTOWN",11787
878,20110928,1700,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"10","WEST MAIN STREET","SMITHTOWN",11787
879,20110928,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"10","W MAIN ST","SMITHTOWN",11787
880,20110928,1700,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"10","WEST MAIN STREET","SMITHTOWN",11787
881,20110928,2227,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"4444","VETS HIGHWAY","HOLBROOK",11741
882,20110928,2227,"A","M","CRIM POSS CONTRL SUBST-7TH",49,"120","ARTHUR ST","WEST BABYLON",11704
883,20110929,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"10","34TH STREET","COPIAGUE",11726
884,20110929,1842,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"6","LENOX AV","CENTRAL ISLIP",11722
885,20110929,1832,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"6","LENOX AVE","CENTRAL ISLIP",11722
886,20110930,920,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"40","CLARKE ST","BRENTWOOD",11717
887,20110930,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","BLUE POINT RD","SELDEN",11784
888,20110930,1650,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","BLUE POINT RD","SELDEN",11784
889,20110930,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"203","LEAF AVE","CENTRAL ISLIP",11722
890,20111001,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","RIVER ROAD","SHIRLEY",11967
891,20111001,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","RIVER ROAD","SHIRLEY",11967
892,20111001,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
893,20111001,2322,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","LAKELAND AVE","BOHEMIA",11716
894,20111001,2322,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","LAKELAND AVE","BOHEMIA",11716
895,20111001,2322,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","LAKELAND AVE","BOHEMIA",11716
896,20111001,2322,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","LAKELAND AVE","BOHEMIA",11716
897,20111002,1732,"E","F","OPERATING A MOTOR VEHICLE IMPA",27,"W/B","RT27 SERV. W/O WAVERLY AVE","PATCHOGUE",11772
898,20111004,1547,"B","F","CSCS-3RD:NARCOTIC DRUG",22," ","NORTH OCEAN AVE","FARMINGVILLE",11738
899,20111004,1520,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"3341","BELTAGH AVE"," ",0
900,20111004,1520,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"3341","BELTAGH AVE"," ",0
901,20111004,1520,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"3341","BELTAGH AVE"," ",0
902,20111004,1520,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"3341","BELTAGH AVENUE"," ",0
903,20111004,1520,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"3341","BELTAGH AVENUE"," ",0
904,20111005,1658,"B","F","CSCS-3RD:NARCOTIC DRUG",20,"2717","ROUTE 112","MEDFORD",11763
905,20111005,1658,"B","F","CSCS-3RD:NARCOTIC DRUG",20,"2717","ROUTE 112","MEDFORD",11763
906,20111006,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","LOCUST AVE.","OAKDALE",11769
907,20111006,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"267","E MAIN ST","PATCHOGUE",11772
908,20111006,2350,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"309","TERRY RD","SMITHTOWN",11787
909,20111007,1605,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","COMMERCIAL BLVD/ FULTON ST","BRENTWOOD",11717
910,20111007,1554,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","COMMERCIAL BLVD/ FULTON ST","BRENTWOOD",11717
911,20111007,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",52," ","MASTIC BLVD","SHIRLEY",11967
912,20111007,2224,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"1140","LOCUST AVE","BOHEMIA",11716
913,20111007,2224,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1140","LOCUST AV","BOHEMIA",11716
914,20111007,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"125","WAVERLY AVE","PATCHOGUE",11772
915,20111007,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1140","LOCUST AVE","BOHEMIA",11716
916,20111007,2307,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","FOREST AVE","SHIRLEY",11967
917,20111008,2319,"C","F","CRIMINAL POSSESSION OF A CONTR",37,"344","WEST ROUTE 25","HUNTINGTON STATION",11746
918,20111008,2319,"B","F","CPCS-3RD:NARC DRUG INT/SELL",37,"344","WEST ROUTE 25","HUNTINGTON STATION",11746
919,20111008,2319,"C","F","CRIMINAL POSSESSION OF A CONTR",21,"344","WEST ROUTE 25","HUNTINGTON STATION",11746
920,20111008,2319,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"344","WEST ROUTE 25","HUNTINGTON STATION",11746
921,20111011,1514,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","BOYLE RD.","SELDEN",11784
922,20111011,1514,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","BOYLE ROAD","SELDEN",11784
923,20111011,1635,"C","F","CRIMINAL POSSESSION OF A CONTR",28,"2220","RTE 112","CORAM",11727
924,20111011,1647,"C","F","CRIMINAL POSSESSION OF A CONTR",31,"2220","ROUTE 112","CORAM",11727
925,20111012,1620,"B","F","CSCS-3RD:NARCOTIC DRUG",43,"4","LINDEN PL.","MASTIC BEACH",11951
926,20111012,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"N/B","WILLIAM FLOYD PKY @ ROBERTS RD","SHIRLEY",11967
927,20111012,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"N/B","WILLIAM FLOYD PKY","SHIRLEY",11967
928,20111012,1915,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"544","RT. 112","NORTH PATCHOGUE",11772
929,20111012,1915,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"544","RT. 112","NORTH PATCHOGUE",11772
930,20111012,1915,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"544","RTE 112","PATCHOGUE",11772
931,20111012,2345,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","RT 112 AT KELSEY AVE","PORT JEFFERSON STATION",11776
932,20111013,2,"A","M","CRIM POSS CONTRL SUBST-7TH",17," ","MATTHEWS RD.","OAKDALE",11769
933,20111013,1406,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"346","MIDDLE COUNTRY ROAD","CORAM",11727
934,20111013,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"54","LAKESHORE DR","RONKONKOMA",11779
935,20111013,1605,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"20","N RESEARCH PLACE","CENTRAL ISLIP",11722
936,20111013,1738,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"100","JAMAICA AVE","PATCHOGUE",11772
937,20111013,1738,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","TERRY AV @ RIDER AV","PATCHOGUE",11772
938,20111013,1605,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"20","N. RESEARCH PL.","CENTRAL ISLIP",11722
939,20111013,1605,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"20","N.RESEARCH PL.","CENTRAL ISLIP",11722
940,20111013,1605,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"20","N.RESEARCH PL","CENTRAL ISLIP",11722
941,20111013,1912,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","MONTAUK HWY WEST OF CR 101","EAST PATCHOGUE",11772
942,20111013,1605,"C","F","CRIMINAL POSSESSION OF A CONTR",30,"20","NORTH RESEARCH WAY","CENTRAL ISLIP",11722
943,20111013,1605,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"20","NORTH RESEARCH WAY","CENTRAL ISLIP",11722
944,20111013,1605,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"20","N. RESEARCH DR.","CENTRAL ISLIP",11722
945,20111013,1605,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"20","N. RESEARCH DR.","CENTRAL ISLIP",11722
946,20111013,1605,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"20","N RESEARCH PL","CENTRAL ISLIP",11722
947,20111014,1018,"B","F","CSCS-3RD:NARCOTIC DRUG",21," ","RIVERHEAD JAIL","RIVERHEAD",11901
948,20111014,1018,"B","F","CSCS-3RD:NARCOTIC DRUG",21," ","RIVERHEAD JAIL","RIVERHEAD",11901
949,20111014,1637,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","REVILO AVE. N/O DAWN DR.","SHIRLEY",11967
950,20111014,1655,"B","F","CSCS-3RD:NARCOTIC DRUG",42,"36","ROSLYN AVE","SELDEN",11784
951,20111017,1518,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"166","NEW JERSEY AVE","BAY SHORE",11706
952,20111018,1026,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"1630","LAKELAND AVE RM#206","BOHEMIA",11716
953,20111018,1026,"B","M","LOITERING UNLAW USE CONTRL SUB",35,"1630","LAKELAND AV  ROOM 206","BOHEMIA",11716
954,20111018,1026,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"1630","LAKELAND AV ROON 206","BOHEMIA",11716
955,20111018,1026,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"1630","LAKELAND AVE RM#206","BOHEMIA",11716
956,20111019,1048,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","SUNRISE SERVICE RD/ LOCUST AVE","BOHEMIA",11716
957,20111018,2310,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"1380","DEER PARK AVE","DEER PARK",11729
958,20111018,2340,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","P/L OF 1380 DEER PARK AVE","DEER PARK",11729
959,20111020,1332,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"5801","RT 27","HOLBROOK",11741
960,20111020,1332,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"PK/LOT","5801 SUNRISE HWY","HOLBROOK",11741
961,20111020,1355,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"125","WAVERLY AVE","PATCHOGUE",11772
962,20111020,1555,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"45","EAST MAIN ST","PATCHOGUE",11772
963,20111020,1825,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","PANDORA DR AND GULL LN","BRENTWOOD",11717
964,20111021,1505,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","TOWER MEWS","OAKDALE",11769
965,20111021,1206,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"147","LAKESHORE RD","LAKE RONKONKOMA",11779
966,20111021,1206,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"147","LAKESHORE RD","LAKE RONKONKOMA",11779
967,20111021,1952,"B","M","LOITERING UNLAW USE CONTRL SUB",27," ","GRASSMERE DRIVE","OAKDALE",11769
968,20111021,2026,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","CR-83 AND 25","SELDEN",11784
969,20111021,2026,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","CR-83 AND RTE 25","SELDEN",11784
970,20111021,2302,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"P/L","CR83 AND HORSEBLOCK ROAD","FARMINGVILLE",11738
971,20111021,2342,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"125","WAVERLY AVE","PATCHOGUE",11772
972,20111021,2342,"C","F","CRIMINAL POSSESSION OF A CONTR",27,"125","WAVERLY AVE","PATCHOGUE",11772
973,20111022,1547,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"1805","5TH AVE","BRENTWOOD",11717
974,20111022,1600,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"876","JOHNSON AVENUE","RONKONKOMA",11779
975,20111022,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",16,"876","JOHNSON AV","RONKONKOMA",11779
976,20111024,1615,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",38,"5141","RT 27","BOHEMIA",11716
977,20111024,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"5141","RT 27","BOHEMIA",11716
978,20111025,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",47," ","LINCOLN AV AND MORRIS ST","BRENTWOOD",11717
979,20111025,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"448","2ND AVE","EAST NORTHPORT",11731
980,20111025,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"448","2ND AVE","EAST NORTHPORT",11731
981,20111025,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"448","2ND AVE","EAST NORTHPORT",11731
982,20111025,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"448","2ND AVE","EAST NORTHPORT",11731
983,20111026,1415,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","OCEAN AVE& JOHNSON AVE","RONKONKOMA",11779
984,20111027,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","HALE ST","BRENTWOOD",11717
985,20111027,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"I/F/O","8 SWALLOW LANE","BRENTWOOD",11717
986,20111027,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","EXPRESS DR NORTH/VETS HWY","ISLANDIA",11722
987,20111027,2300,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","EXPRESS DR NORTH/VETS HWY","ISLANDIA",11722
988,20111028,1200,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","OTSEGO AVE AT COMMACK RD","DIX HILLS",11746
989,20111028,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"1","HYACINTH LANE","HOLBROOK",11741
990,20111028,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"1","HYACINTH LANE","HOLBROOK",11741
991,20111028,1158,"B","F","CSCS-3RD:NARCOTIC DRUG",51," ","RTE 231 & MOHAWK DR","NORTH BABYLON",11703
992,20111028,1158,"B","F","CSCS-3RD:NARCOTIC DRUG",51," ","RTE 231 & MOHAWK DR","NORTH BABYLON",11703
993,20111028,1158,"B","F","CSCS-3RD:NARCOTIC DRUG",51," ","RTE 231 & MOHAWK DR","NORTH BABYLON",11703
994,20111028,1158,"B","F","CPCS-3RD:NARC DRUG INT/SELL",51," ","RT 231 & MOHAWK DR","NORTH BABYLON",11703
995,20111028,1855,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"17","ARMELL STREET","HUNTINGTON",11743
996,20111028,2255,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","NEW YORK AVE & PULASKI RD","HUNTINGTON STATION",11746
997,20111028,2255,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","NEW YORK AVE & PULASKI RD","HUNTINGTON STATION",11746
998,20111030,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"78","HALLEY LANE","CENTRAL ISLIP",11722
999,20111030,1546,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"10","GATEWAY BLVD.","PATCHOGUE",11772
1000,20111031,2115,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","BROOKLYN AV AND S28TH ST","WYANDANCH",11798
1001,20111031,2115,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"C/O","BROOKLYN AVE AND 28TH ST","WYANDANCH",11798
1002,20111025,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"12","GREENWICH COURT","HOLBROOK",11741
1003,20111101,910,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","PINEGROVE BLVD/ CANDLEWOOD RD","BAY SHORE",11706
1004,20111102,1450,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25," ","ROUTE 231 AND AUGUST ROAD","NORTH BABYLON",11703
1005,20111102,1450,"C","F","CRIMINAL POSSESSION OF A CONTR",25," ","ROUTE 231 AND AUGUST ROAD","NORTH BABYLON",11703
1006,20111102,1800,"B","F","CSCS-3RD:NARCOTIC DRUG",18," ","PROSPECT AVE AND CHESTNUT AVE","CENTRAL ISLIP",11722
1007,20111102,1905,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","RT 27A AND WYONA AVE","LINDENHURST",11757
1008,20111102,2150,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","RT 27A AND WELLWOOD AV","LINDENHURST",11757
1009,20111104,812,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","FLOYDS RUN","BOHEMIA",11716
1010,20111104,812,"B","M","LOITERING UNLAW USE CONTRL SUB",19," ","FLOYDS RUN","BOHEMIA",11716
1011,20111104,815,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"1630","LAKELAND AVE","BOHEMIA",11716
1012,20111104,815,"C","F","CRIMINAL POSSESSION OF A CONTR",22,"1630","LAKELAND AVE","BOHEMIA",11716
1013,20111104,815,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"1630","LAKELAND AVE","BOHEMIA",11716
1014,20111104,845,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"1630","LAKELAND AVE","BOHEMIA",11716
1015,20111104,845,"C","F","CRIMINAL POSSESSION OF A CONTR",21,"1630","LAKELAND AVE","BOHEMIA",11716
1016,20111104,1235,"B","M","LOITERING UNLAW USE CONTRL SUB",44,"1870","RT. 25","HUNTINGTON",11743
1017,20111104,1235,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"1870","ROUTE 25","HUNTINGTON",11743
1018,20111104,1311,"C","F","CRIMINAL POSSESSION OF A CONTR",29,"117","HORIZON VIEW DRIVE","FARMINGVILLE",11738
1019,20111104,2341,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"3072","VETERANS HWY.","BOHEMIA",11716
1020,20111104,2341,"B","M","LOITERING UNLAW USE CONTRL SUB",35,"3072","VETERANS HIGHWAY","BOHEMIA",11716
1021,20111105,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","W.SMITH ST AT RT 110","AMITYVILLE",11701
1022,20111105,2241,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"2695","RTE 112","MEDFORD",11763
1023,20111107,2325,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"P-LOT","HESS, CR 83 7 RT 112","CORAM",11727
1024,20111107,2325,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"P-LOT","HESS GAS RTE 112","CORAM",11727
1025,20111108,8,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"2","SAWGRASS DR","BELLPORT",11713
1026,20111108,8,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"2","SAWGRASS DR","BELLPORT",11713
1027,20111108,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","WEST MAIN ST. AND HAVENS AVE.","PATCHOGUE",11772
1028,20111108,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"19","PARK AVE","BAY SHORE",11706
1029,20111108,1625,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"10","HAWLEY AVE","WEST ISLIP",11795
1030,20111108,1625,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"10","HAWLEY AVE","WEST ISLIP",11795
1031,20111109,25,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"572","RT 25A","MOUNT SINAI",11766
1032,20111109,25,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"572","RT 25A","MOUNT SINAI",11766
1033,20111109,230,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","UNION AVE.","HOLBROOK",11741
1034,20111109,1900,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","LEAHY AVE @ WICKS RD","BRENTWOOD",11717
1035,20111109,1900,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","LEAHY AVE @ WICKS RD","BRENTWOOD",11717
1036,20111109,2230,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"C/O","RTE 27 @ HUBBARDS PA","NORTH BABYLON",11703
1037,20111109,2230,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"C/O","RTE 27 @ HUBBARDS PATH","NORTH BABYLON",11703
1038,20111110,31,"A","M","CRIM POSS CONTRL SUBST-7TH",54," ","LOUDEN AVE @ RTE 110","AMITYVILLE",11701
1039,20111110,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1491","CR 46","SHIRLEY",11967
1040,20111110,1225,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23," ","RTE 27","WEST ISLIP",11795
1041,20111110,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","RTE 27","WEST ISLIP",11795
1042,20111110,2219,"A","M","CRIM POSS CONTRL SUBST-7TH",46," ","TERRY ST","PATCHOGUE",11772
1043,20111110,2249,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"352","MOTOR PARKWAY","HAUPPAUGE",11788
1044,20111110,2249,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"352","MOTOR PARKWAY","HAUPPAUGE",11788
1045,20111110,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"352","MOTOR PKWY","HAUPPAUGE",11788
1046,20111111,5,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","HAVENS AVE/ LAKE ST.","PATCHOGUE",11772
1047,20111111,5,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","HAVENS AVE AND LAKE STREET","PATCHOGUE",11772
1048,20111110,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","RT. 25 AND TERRY RD.","SMITHTOWN",11787
1049,20111110,2250,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","HEMLOCK DR. AND BRIGHTSHORE BL","BAY SHORE",11706
1050,20111110,2250,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24," ","HEMLOCK DR","BAY SHORE",11706
1051,20111110,2250,"C","F","CRIMINAL POSSESSION OF A CONTR",24," ","HEMLOCK DR","BAY SHORE",11706
1052,20111112,1906,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"2","OXFORD PLACE","PATCHOGUE",11772
1053,20111112,2202,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","N 15TH ST / WASHINGTON AVE","WYANDANCH",11798
1054,20111112,1622,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","LIRR KINGS PARK STATION","KINGS PARK",11754
1055,20111112,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"365","RTE 109","WEST BABYLON",11704
1056,20111112,2220,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"365","RTE 109","WEST BABYLON",11704
1057,20111113,40,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"675","RT 27","WEST BABYLON",11704
1058,20111115,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","GREATNECK RD AND KENSINGTON","COPIAGUE",11726
1059,20111115,1555,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","GREATNECK RD AND KENSINGTON","COPIAGUE",11726
1060,20111115,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","GREAT NECK RD AND KENSINGTON","COPIAGUE",11726
1061,20111115,1655,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"179","S. HIGH ST","LINDENHURST",11757
1062,20111115,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"125","WAVERLY AVE","PATCHOGUE",11772
1063,20111115,2221,"B","M","LOITERING UNLAW USE CONTRL SUB",17,"134","EAST RT 27A","LINDENHURST",11757
1064,20111115,2221,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"134","E RT 27A","LINDENHURST",11757
1065,20111115,2221,"B","F","CPCS-3RD:NARC DRUG INT/SELL",17,"134","EAST ROUTE 27A","LINDENHURST",11757
1066,20111116,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",17," ","GRASSMERE AVE","OAKDALE",11769
1067,20111116,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","GRASSMERE AVE","OAKDALE",11769
1068,20111116,1902,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"892","JOHNSON AVE","RONKONKOMA",11779
1069,20111116,1902,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"892","JOHNSON AVE","RONKONKOMA",11779
1070,20111116,2225,"A","M","CRIM POSS CONTRL SUBST-7TH",53,"2725","RTE 112 7-11 PARKING LOT","MEDFORD",11763
1071,20111117,1522,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26," ","E CARMANS RD AND SECATOGUE AV","EAST FARMINGDALE",11735
1072,20111117,1522,"C","F","CRIMINAL POSSESSION OF A CONTR",26," ","E CARMANS RD AND SECATOGUE AV","EAST FARMINGDALE",11735
1073,20111117,1522,"B","F","CSCS-3RD:NARCOTIC DRUG",26," ","E.CARMANS ROAD & SECATOGUE AVE","EAST FARMINGDALE",11735
1074,20111117,1522,"B","F","CSCS-3RD:NARCOTIC DRUG",26," ","E.CARMANS ROAD & SECATOGUE AVE","EAST FARMINGDALE",11735
1075,20111117,1522,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"104","EAST CARMANS RD.","FARMINGDALE",11735
1076,20111117,1522,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"104","EAST CARMANS RD.","FARMINGDALE",11735
1077,20111117,1522,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","E. CARMANS RD.","EAST FARMINGDALE",11735
