"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
214,20140215,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","FOREST AVE AND BAYWOOD ST","WEST BABYLON",11704
215,20140215,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","RAIL ROAD AVE","SAYVILLE",11782
216,20140215,2051,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"5151","RT 27","BOHEMIA",11716
217,20140217,1740,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"2550","SUNRISE HWY","EAST ISLIP",11730
218,20140217,1735,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"2550","SUNRISE HWY","EAST ISLIP",11730
219,20140218,630,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"99","PATCHOGUE AVENUE","MASTIC",11950
220,20140218,630,"B","F","CRIM POSS CONTR SUB/NARCO",26,"99","PATCHOGUE AVENUE","MASTIC",11950
221,20140218,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"250Z","EXECUTIVE DRIVE","BRENTWOOD",11717
222,20140218,1418,"B","F","CRIM POSS CONTR SUB/NARCO",26,"99","PATCHOGUE AVENUE","MASTIC",11950
223,20140218,1717,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"C/O","CLAYTON ST./CARLETON AVE.","CENTRAL ISLIP",11722
224,20140218,1940,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","FLOYD RD/OSTEND CIRCLE","SHIRLEY",11967
225,20140219,1505,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"21","ERNA DRIVE","GORDON HEIGHTS",11953
226,20140219,1454,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"21","ERNA DRIVE","GORDON HEIGHTS",11953
227,20140219,1454,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"21","ERNA DRIVE","GORDON HEIGHTS",11953
228,20140219,1454,"B","M","LOITERING UNLAW USE CONTRL SUB",57,"21","ERNA DRIVE","GORDON HEIGHTS",11953
229,20140219,1548,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"727","VETERANS HIGHWAY","SMITHTOWN",11787
230,20140220,1300,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20,"555","ROUTE 109","WEST BABYLON",11704
231,20140220,1300,"C","F","CRIM POSS NARCO DRUG-4TH",20,"555","ROUTE 109","WEST BABYLON",11704
232,20140220,1300,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",20,"555","ROUTE 109","WEST BABYLON",11704
233,20140220,1300,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"555","ROUTE 109","WEST BABYLON",11704
234,20140220,1300,"C","F","CRIM POSS NARCO DRUG-4TH",29,"555","ROUTE 109","WEST BABYLON",11704
235,20140220,1300,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",29,"555","ROUTE 109","WEST BABYLON",11704
236,20140220,2335,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","RT 112 & RT 495 W/B SERVICE RD","MEDFORD",11763
237,20140221,100,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1630","5TH AVE","BAY SHORE",11706
238,20140221,1341,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"900","BROADWAY","NORTH AMITYVILLE",11701
239,20140221,1705,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1000","RT 27A","WEST ISLIP",11795
240,20140221,1900,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"555","RTE 109","WEST BABYLON",11704
241,20140221,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","SUNRISE HWY SOUTH SERVICE RD","SAYVILLE",11782
242,20140221,1341,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"900","BROADWAY","NORTH AMITYVILLE",11701
243,20140222,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","YARNELL ST","BRENTWOOD",11717
244,20140222,1645,"B","F","CPCS-3RD:NARC DRUG INT/SELL",34," ","YARNELL ST. AT WICKS RD.","BRENTWOOD",11717
245,20140222,2320,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","MAYWOOD RD","MASTIC BEACH",11951
246,20140222,2320,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","MAYWOOD ROAD","MASTIC BEACH",11951
247,20140224,1139,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"12","LYNX LANE","SETAUKET-EAST SETAUKET",11733
248,20140221,1015,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","CARLETON AVE AND COURTHOUSE DR","CENTRAL ISLIP",11722
249,20140225,1030,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"142","LABONNE VIE DR.","EAST PATCHOGUE",11772
250,20140225,1030,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"142","LABONNE VIE DR.","EAST PATCHOGUE",11772
251,20140225,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","WEDGEWOOD DR AND WYNGATE LN","CORAM",11727
252,20140225,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","WEDGEWOOD DR. @ WYNGATE LA.","CORAM",11727
253,20140225,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","APPLEGATE DR/ BIRCHGROVE DR","CENTRAL ISLIP",11722
254,20140225,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","APPLEGATE DR./BIRCHGROVE DR.","CENTRAL ISLIP",11722
255,20140225,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","FOREST RD WEST","MASTIC BEACH",11951
256,20140225,1326,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24," ","EXPRESS DRIVE NORTH @ OCEAN AV","RONKONKOMA",11779
257,20140225,1326,"C","F","CRIM POSS NARCO DRUG-4TH",24," ","EXPRESS DRIVE NORTH @ OCEAN AV","RONKONKOMA",11779
258,20140225,1635,"A","M","CRIM POSS CONTRL SUBST-7TH",43," ","WILSON AVE AND RT 25","MIDDLE ISLAND",11953
259,20140225,1326,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21," ","EXPRESS DRIVE NORTH @ OCEAN AV","RONKONKOMA",11779
260,20140225,1326,"C","F","CRIM POSS NARCO DRUG-4TH",21," ","EXPRESS DRIVE NORTH @ OCEAN AV","RONKONKOMA",11779
261,20140225,1341,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"P/L","120 VETS HWY","COMMACK",11725
262,20140225,1341,"B","M","LOITERING UNLAW USE CONTRL SUB",47,"P/L","120 VETS HWY","COMMACK",11725
263,20140225,1341,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"120","RTE 454","COMMACK",11725
264,20140225,1341,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"120","RTE 454","COMMACK",11725
265,20140225,1341,"B","M","LOITERING UNLAW USE CONTRL SUB",48,"120","RTE 454","COMMACK",11725
266,20140225,1943,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","51 ST AND JACKSON AVE","NORTH LINDENHURST",11757
267,20140225,1955,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","EXPRESS DR. NORTH /OCEAN AVE","RONKONKOMA",11779
268,20140226,1002,"A","M","CRIM POSS CONTRL SUBST-7TH",46," ","LAKELAND AVE/PECONINC AVE","RONKONKOMA",11779
269,20140226,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"125","WAVERLY AVE","PATCHOGUE",11772
270,20140226,1428,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","BILTMORE DR","MASTIC BEACH",11951
271,20140226,1058,"B","F","CSCS-3RD:NARCOTIC DRUG",54," ","ROE BLVD","PATCHOGUE",11772
272,20140226,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","RT 25 AND WILSON AVE","MIDDLE ISLAND",11953
273,20140226,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",42," ","RT 25 AND WILSON AVE","MIDDLE ISLAND",11953
274,20140226,1807,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","SPRINGMEADOW DR/IRONWOOD LN","HOLBROOK",11741
275,20140226,2050,"C","F","CRIM POSS NARCO DRUG-4TH",18,"349","CARNATION DRIVE","SHIRLEY",11967
276,20140226,2050,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"349","CARNATION DR","SHIRLEY",11967
277,20140227,610,"B","F","CPCS-3RD:NARC DRUG INT/SELL",57,"16","OCALA CT.","SELDEN",11784
278,20140227,610,"C","F","CRIM POSS NARCO DRUG-4TH",57,"16","OCALA CT.","SELDEN",11784
279,20140227,610,"C","F","CRIM POSS CONTRL SUBST-4TH",59,"16","OCALA CT","SELDEN",11784
280,20140227,610,"B","F","CPCS-3RD:NARC DRUG INT/SELL",59,"16","OCALA CT","SELDEN",11784
281,20140227,727,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"15"," FLORES LANE","MIDDLE ISLAND",11953
282,20140227,727,"B","F","CRIM POSS CONTR SUB/NARCO",25,"15"," FLORES LANE","MIDDLE ISLAND",11953
283,20140227,727,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"15"," FLORES LANE","MIDDLE ISLAND",11953
284,20140227,727,"B","F","CRIM POSS CONTR SUB/NARCO",23,"15"," FLORES LANE","MIDDLE ISLAND",11953
285,20140227,1443,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"48","CHESTNUT ST","MOUNT SINAI",11766
286,20140227,1704,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","LONG ISLAND AVE C/O S 25TH ST","WYANDANCH",11798
287,20140228,1510,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"125","WAVERLY AVE","PATCHOGUE",11772
288,20140228,1510,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"125","WAVERLY AVE","PATCHOGUE",11772
289,20140228,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"125","WAVERLY AVE","PATCHOGUE",11772
290,20140228,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","THE VALE @ OAK STREET","RONKONKOMA",11779
291,20140228,2306,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","DICKINSON AVE/PAULINE","EAST NORTHPORT",11731
292,20140228,2327,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"117","WINTERS DR","MASTIC",11950
293,20140228,2257,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","RT 347 & RT 111","SMITHTOWN",11787
294,20140228,2257,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","RT 347 & RT 111","SMITHTOWN",11787
295,20140228,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"573","NESCONSET HIGHWAY","HAUPPAUGE",11788
296,20140228,2355,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"573","NESCONSET HIGHWAY","HAUPPAUGE",11788
297,20140228,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"573","RT 347","SMITHTOWN",11787
298,20140228,2355,"B","M","LOITERING UNLAW USE CONTRL SUB",32,"573","RT 347","SMITHTOWN",11787
299,20140301,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",63," ","RALPH AVE WEST OF CALEBS PATH","BRENTWOOD",11717
300,20140301,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",62," ","RAPLH AVE WEST OF CALEBS PATH","BRENTWOOD",11717
301,20140302,1338,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","GRANNY RD. AND MILL RD.","MEDFORD",11763
302,20140302,1553,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"115","ROUTE 454","COMMACK",11725
303,20140302,1835,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"71","PANAMOKA TR","RIDGE",11961
304,20140303,1336,"A","M","CRIM POSS CONTRL SUBST-7TH",45," ","EAST 5TH ST AND PARK AVE","HUNTINGTON STATION",11746
305,20140303,2238,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","BRIGHTWOOD ST","PATCHOGUE",11772
306,20140305,1955,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"820","RT 27A","COPIAGUE",11726
307,20140305,2130,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20,"137","MOUNT VERNON AVE","MEDFORD",11763
308,20140305,2130,"C","F","CRIM POSS NARCO DRUG-4TH",20,"137","MOUNT VERNON AVE","MEDFORD",11763
309,20140306,605,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"15","MARTHA STREET","FARMINGVILLE",11738
310,20140306,605,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"15","MARTHA STREET","FARMINGVILLE",11738
311,20140306,605,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"15","MARTHA STREET","FARMINGVILLE",11738
312,20140306,1611,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"20","NAPOLI DR","WYANDANCH",11798
313,20140306,1611,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"20","NAPOLI DR","WYANDANCH",11798
314,20140307,1048,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","MOTOR PKWY & HAWTHORNE AVE","CENTRAL ISLIP",11722
315,20140307,2253,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"743","BAYVIEW AVE","NORTH BELLPORT",11713
316,20140307,2253,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"I/F/O","743 BAYVIEW AVE","NORTH BELLPORT",11713
317,20140307,2253,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"743","BAYVIEW AVENUE","BELLPORT",11713
318,20140307,2253,"B","F","CRIM POSS CONTR SUB/NARCO",24,"743","BAYVIEW AVENUE","BELLPORT",11713
319,20140308,30,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"1630","FIFTH AVE","BAY SHORE",11706
320,20140308,2010,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"P-LOT","HAMPTON INN CR 83","FARMINGVILLE",11738
321,20140308,2010,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","P/L HAMPTON INN CR 83","FARMINGVILLE",11738
322,20140309,58,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","DARLING AVENUE C/O ROUTE 111","SMITHTOWN",11787
323,20140309,58,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","DARLING AVENUE C/O ROUTE 111","SMITHTOWN",11787
324,20140309,440,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"9","CORBIN AVE","SHIRLEY",11967
325,20140309,440,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"9","CORBIN AVE","SHIRLEY",11967
326,20140309,450,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"9","CORBIN AVE.","SHIRLEY",11967
327,20140309,450,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"9","CORBIN AVE","SHIRLEY",11967
328,20140309,928,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"727","VETERANS HIGHWAY","SMITHTOWN",11787
329,20140309,1241,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"14","KENT PLACE","MASTIC",11950
330,20140309,2045,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",34,"552","MAIN ST","CENTER MORICHES",11934
331,20140310,1808,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"1249","MONTAUK HWY","OAKDALE",11769
332,20140310,1649,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"63","MANHATTAN BLVD","ISLIP TERRACE",11752
333,20140310,1802,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","OLEAN ST / RODNEY AV","ISLIP TERRACE",11752
334,20140310,2035,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"171","HOUNSLOW RD","MASTIC",11950
335,20140312,1155,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"300","BAYSHORE RD","BAY SHORE",11706
336,20140311,1854,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","C/O CLINTON AVE. & ERIE ST.","PORT JEFFERSON STATION",11776
337,20140311,1854,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","C/O CLINTON AVE & ERIE ST.","PORT JEFFERSON STATION",11776
338,20140311,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"110","W. 10TH STREET","HUNTINGTON STATION",11746
339,20140311,2240,"B","M","LOITERING UNLAW USE CONTRL SUB",38,"I/F/O","110 WEST 10TH STREET","HUNTINGTON STATION",11746
340,20140311,2240,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"I/F/O","110 W. 10TH STREET","HUNTINGTON STATION",11746
341,20140312,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","STATION RD/HAMPTON AVE","BELLPORT",11713
342,20140312,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","STATION RD/HAMPTON AVE","BELLPORT",11713
343,20140312,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","STATION RD/HAMPTON AVE","BELLPORT",11713
344,20140312,1155,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"300","BAYSHORE RD","BAY SHORE",11706
345,20140312,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","STRAIGHT PA. @ N. 14TH ST.","WYANDANCH",11798
346,20140312,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","STRAIGHT PA. @ N. 14TH ST.","WYANDANCH",11798
347,20140312,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"1491","CR 46","SHIRLEY",11967
348,20140312,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","STRAIGHT PATH & PATTON ST","WYANDANCH",11798
349,20140312,2108,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"I/F/O","821 N. HAMILTON AVE","LINDENHURST",11757
350,20140312,2108,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"I/F/O","821 N. HAMILTON AVE","LINDENHURST",11757
351,20140312,2108,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"I/F/O","821 N. HAMILTON AVE","LINDENHURST",11757
352,20140313,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","CATSKILL AVE AND 34TH ST","LINDENHURST",11757
353,20140313,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","34TH ST AND CATSKILL AVE","LINDENHURST",11757
354,20140313,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","CATSKILL AVE AND 34TH ST.","LINDENHURST",11757
355,20140313,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","CATSKILL AVE AND 34TH ST","LINDENHURST",11757
356,20140313,1528,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","PARK AVE","RONKONKOMA",11779
357,20140313,1315,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"727","VETERANS MEMORIAL HIGHWAY","SMITHTOWN",11787
358,20140313,2040,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","C/O JOHNSON AVE & OCEAN AVE","RONKONKOMA",11779
359,20140314,610,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"165","PATCHOGUE HOLBROOK RD","HOLBROOK",11741
360,20140314,1100,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","18TH AVE & BRENTWOOD RD","BAY SHORE",11706
361,20140314,1055,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",29," ","I/F/O 18 DAWN DRIVE","SHIRLEY",11967
362,20140314,1120,"B","F","CPCS-3RD:NARC DRUG INT/SELL",47,"F/O","10 34TH ST","COPIAGUE",11726
363,20140314,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"F/O","10 34TH ST","COPIAGUE",11726
364,20140314,1120,"B","F","CPCS-3RD:NARC DRUG INT/SELL",60,"F/O","10 34TH ST","COPIAGUE",11726
365,20140314,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",60,"F/O","10 34TH ST","COPIAGUE",11726
366,20140314,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"201","OLD COUNTRY RD","MELVILLE",11747
367,20140314,1345,"B","F","CSCS-3RD:NARCOTIC DRUG",48,"201","OLD COUNTRY RD","MELVILLE",11747
368,20140314,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","P/L 201 OLD COUNTRY RD.","MELVILLE",11747
369,20140314,2120,"B","M","LOITERING UNLAW USE CONTRL SUB",32,"C/O","SUNRISE HWY / NEW HIGHWAY","COPIAGUE",11726
370,20140315,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"P/L","WILLIAMSBURG COURT","RIDGE",11961
371,20140315,1835,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"127","MEADOWMERE AVENUE","MASTIC",11950
372,20140315,1835,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"127","MEADOWMERE AVE","MASTIC",11950
373,20140317,1548,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","STARLIGHT WK AND BROADWAY AVE","HOLBROOK",11741
374,20140318,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","JEFFERSON AVE/ BROOK AVE","WYANDANCH",11798
375,20140318,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","JEFFERSONAVE/BROOK AVE","WYANDANCH",11798
376,20140318,1448,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"555","RT 109","WYANDANCH",11798
377,20140318,1622,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"20","ELSIE STREET","NORTH PATCHOGUE",11772
378,20140318,1619,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","CR99@PATCHOGUE HOLBROOK RD","HOLTSVILLE",11742
379,20140318,1619,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","PATCHOGUE HOLBROOK RD","HOLTSVILLE",11742
380,20140318,1806,"B","M","LOITERING UNLAW USE CONTRL SUB",40,"7","STOCKTON ST","BRENTWOOD",11717
381,20140318,1806,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"7","STOCKTON ST","BRENTWOOD",11717
382,20140318,1806,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"7","STOCKTON STREET","BRENTWOOD",11717
383,20140318,1806,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"7","STOCKTON STREET","BRENTWOOD",11717
384,20140318,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","MONTAUK HWY @ VERON AVE","MASTIC",11950
385,20140319,30,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"15","FLORES LN","MIDDLE ISLAND",11953
386,20140318,2330,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"72","2ND AVE","LINDENHURST",11757
387,20140318,2330,"C","F","CRIM POSS NARCO DRUG-4TH",31,"72","2ND AVE","LINDENHURST",11757
388,20140318,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"555","RT 109","WEST BABYLON",11704
389,20140319,1202,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"108","WILLETT AVE","WEST SAYVILLE",11796
390,20140319,1632,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"C/O","ANGELA LANE & CARMELA LANE","LAKE GROVE",11755
391,20140319,1632,"B","M","LOITERING UNLAW USE CONTRL SUB",32,"C/O","ANGELA LANE & CARMELA LANE","LAKE GROVE",11755
392,20140319,1632,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"15","ANGELA LA","LAKE GROVE",11755
393,20140319,1632,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"15","ANGELA LA","LAKE GROVE",11755
394,20140320,2019,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"7F","INDEPENDENCE COURT","RIDGE",11961
395,20140321,1444,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",26,"5439","SUNRISE HWY","HOLBROOK",11741
396,20140321,1757,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","FLOWER RD","MASTIC BEACH",11951
397,20140321,1825,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"229","RALPH AVE","COPIAGUE",11726
398,20140321,1825,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"229","RALPH AVE","COPIAGUE",11726
399,20140321,2137,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"32","MONTAUK HWY","BLUE POINT",11715
400,20140321,2137,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"32","MONTAUK HWY","BLUE POINT",11715
401,20140322,300,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",23," ","SPUR DR N. / OHIO AVE","BAY SHORE",11706
402,20140322,1403,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","N. 22ND ST & WASHINGTON AVE","WYANDANCH",11798
403,20140322,1743,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","IFO 8 BLACKPINE DR","MEDFORD",11763
404,20140322,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1491","CR 46","SHIRLEY",11967
405,20140322,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1491","CR 46","SHIRLEY",11967
406,20140322,1846,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"I/F/O","#300 HAWKINS AVE","RONKONKOMA",11779
407,20140322,2256,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"830","AMERICUS AVE.","BELLPORT",11713
408,20140323,23,"E","F","DWAI DRUGS-PRIOR CONV IN 10YRS",26," ","NICOLLS RD AND PURICK ST","PATCHOGUE",11772
409,20140323,23,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","NICOLLS RD AND PURICK ST","PATCHOGUE",11772
410,20140323,439,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"174","SHINNECOCK AVE","MASTIC",11950
411,20140323,1141,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"4670","SUNRISE SERVICE RD","BOHEMIA",11716
412,20140323,1732,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","S.STRONG/MAPLE CT","COPIAGUE",11726
413,20140324,1048,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"97","WEST YAPHANK RD.","CORAM",11727
414,20140324,1343,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"I/F/O","60 VESPUCCI AVE","COPIAGUE",11726
415,20140324,1555,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"555","RT 109","WEST BABYLON",11704
416,20140325,1113,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","BOURDOIS AVE AND BROOKHAVEN AV","NORTH BELLPORT",11713
417,20140325,1302,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"90","RAILROAD","RONKONKOMA",11779
418,20140325,1255,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",25," ","EASTON STREET @ OCEAN AVE","RONKONKOMA",11779
419,20140325,1255,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","EASTON STREET @ OCEAN AVE","RONKONKOMA",11779
420,20140325,1415,"B","M","LOITERING UNLAW USE CONTRL SUB",43,"2851","HORSEBLOCK RD.,","MEDFORD",11763
421,20140325,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","I/F/O 139 BROADWAY","SHIRLEY",11967
422,20140325,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","I/F/O 139 BROADWAY","SHIRLEY",11967
423,20140325,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","I/F/O 139 BROADWAY","SHIRLEY",11967
424,20140325,1415,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"2851","HORSEBLOCK RD","MEDFORD",11763
425,20140325,1415,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"2851","HORSEBLOCK RD","MEDFORD",11763
426,20140325,1415,"C","F","CRIM POSS NARCO DRUG-4TH",30,"2851","HORSEBLOCK RD","MEDFORD",11763
427,20140325,1538,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","SOUTH 16TH AND CONCORD","LINDENHURST",11757
