"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
856,20130810,2015,"C","F","CRIMINAL POSSESSION OF A CONTR",30," ","MASTIC RD","MASTIC BEACH",11951
857,20130811,1916,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","BRENTWOOD ROAD","BAY SHORE",11706
858,20130811,2055,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","ATLANTIC AVE","EAST MORICHES",11940
859,20130811,1946,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"64","OAKLAND AVE","CENTRAL ISLIP",11722
860,20130812,1725,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","BAGATELLE RD","DIX HILLS",11746
861,20130813,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","SHEFFIELD AVE AND LARAMIE RD","WEST BABYLON",11704
862,20130813,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"555","ROUTE 109","WEST BABYLON",11704
863,20130813,1622,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"5","SHORT PATH","NISSEQUOGUE",11780
864,20130813,2027,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","HIDDEN POND PARK, TERRY ROAD","HAUPPAUGE",11788
865,20130813,2027,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","HIDDEN POND PARK, TERRY RD","HAUPPAUGE",11788
866,20130814,925,"B","F","CSCS-3RD:NARCOTIC DRUG",28," ","YAPHANK JAIL","YAPHANK",11980
867,20130814,925,"B","F","CSCS-3RD:NARCOTIC DRUG",28," ","YAPHANK JAIL","YAPHANK",11980
868,20130814,1152,"A","M","CRIM POSS CONTRL SUBST-7TH",54,"26","PROSPECT AVE","BRENTWOOD",11717
869,20130814,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"2550","SUNRISE HIGHWAY SERVICE RD.","EAST ISLIP",11730
870,20130814,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"2550","SUNRISE HIGHWAY SERVICE RD.","EAST ISLIP",11730
871,20130814,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"2550","SUNRISE HIGHWAY SERVICE RD.","EAST ISLIP",11730
872,20130814,2159,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",38," ","SILLS RD AND EXPRESS DR NORTH","YAPHANK",11980
873,20130815,20,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"7","GARDEN PL","SHIRLEY",11967
874,20130815,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","NORTH COUNTRY RD","PORT JEFFERSON STATION",11776
875,20130815,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","N. WELLWOOD AVE & HARTFORD ST","LINDENHURST",11757
876,20130815,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"79A","WOOD AVENUE","MASTIC",11950
877,20130815,1543,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","EXPRESS DR. NORTH","HOLTSVILLE",11742
878,20130815,1543,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","EXPRESS DR NORTH","HOLTSVILLE",11742
879,20130815,1803,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"37","ERNA DRIVE","CORAM",11727
880,20130815,1803,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"37","ERNA DRIVE","CORAM",11727
881,20130815,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"400","MIDDLE COUNTRY ROAD","CORAM",11727
882,20130815,2343,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"18","E.SUFFOLK AVE","CENTRAL ISLIP",11722
883,20130816,1539,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"407","CR 46","SHIRLEY",11967
884,20130816,1539,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"407","WILLIAM FLOYD PKY","SHIRLEY",11967
885,20130816,1450,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"50","E HOFFMAN AVE","LINDENHURST",11757
886,20130816,2005,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","PLYMOUTH BLVD / WESTON LA","SMITHTOWN",11787
887,20130817,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"215","HAWTHORNE AVE","CENTRAL ISLIP",11722
888,20130817,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"3701","EXPRESS DRIVE NORTH","ISLANDIA",11722
889,20130817,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"3701","EXPRESS DR N","ISLANDIA",11722
890,20130817,1457,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","PORTION RD & HAWKINS RD","LAKE RONKONKOMA",11779
891,20130817,1457,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","PORTION RD. & HAWKINS AVE.","LAKE RONKONKOMA",11779
892,20130817,1457,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","PORTION RD. & HAWKINS RD.","LAKE RONKONKOMA",11779
893,20130820,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",49,"555","RTE 109","WEST BABYLON",11704
894,20130820,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","RAILROAD AVE","SAYVILLE",11782
895,20130820,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","RAILROAD AVE","SAYVILLE",11782
896,20130820,1930,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","CEDAR AVE AND BRIGHTWOOD ST","PATCHOGUE",11772
897,20130820,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","CEDAR AVE @ BRIGHTWOOD","PATCHOGUE",11772
898,20130820,1928,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","CEDAR AVE","PATCHOGUE",11772
899,20130820,2343,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"W/B","RT27 SERVICE RD","EAST PATCHOGUE",11772
900,20130820,2343,"B","M","LOITERING UNLAW USE CONTRL SUB",46," ","W/B RTE 27 SERVICE RD/TAYLOR","BELLPORT",11713
901,20130821,40,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","P/L 7-11 RTE 25 & PAULA BLVD.","SELDEN",11784
902,20130821,40,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","P/L 7-11 RTE 25 & PAULA BLVD.","SELDEN",11784
903,20130821,46,"B","F","CPCS-3RD:NARC DRUG INT/SELL",38,"53","NEWCOMB TRAIL","RIDGE",11961
904,20130814,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1481","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
905,20130821,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"2278","ROUTE 25","SELDEN",11784
906,20130821,2016,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","HIDDEN POND PARK, TERRY RD","HAUPPAUGE",11788
907,20130822,1129,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21," ","REAR OF 205 LOWELL AVE","CENTRAL ISLIP",11722
908,20130822,1129,"C","F","CRIMINAL POSSESSION OF A CONTR",21," ","REAR OF 205 LOWELL AVE","CENTRAL ISLIP",11722
909,20130822,1415,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","NY AVE AND OLIVE ST","HUNTINGTON STATION",11746
910,20130822,1346,"B","M","LOITERING UNLAW USE CONTRL SUB",44," ","NEW YORK AVE & OLIVE ST","HUNTINGTON STATION",11746
911,20130822,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","MAPLE AVE","BELLPORT",11713
912,20130822,2253,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","PAULS PATH & RTE 25","CORAM",11727
913,20130822,2253,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","PAUL'S PATH & RTE 25","CORAM",11727
914,20130823,126,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","S. OCEAN AVE. & CARMAN ST.","PATCHOGUE",11772
915,20130823,126,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","SOUTH OCEAN AVE","PATCHOGUE",11772
916,20130823,1805,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","LINCOLN RD/ MIDDLE LINE AVE","YAPHANK",11980
917,20130823,1805,"A","M","CRIM POSS CONTRL SUBST-7TH",38," ","LINCOLN RD / MIDDLE LINE AVE","YAPHANK",11980
918,20130823,1950,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"1508","5TH AVE","BAY SHORE",11706
919,20130823,2227,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"NB","MASTIC RD @ LINCOLN DR","MASTIC BEACH",11951
920,20130820,15,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","OLD TOWN RD. & CR 83","CORAM",11727
921,20130823,2343,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"P-LOT","7-11 RTE 25 & PAULA BLVD","SELDEN",11784
922,20130818,530,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"130","HUBBARDS PATH","WEST BABYLON",11704
923,20130824,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","UNION AVENUE AND BABCOCK","RONKONKOMA",11779
924,20130824,1940,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","VENETIAN PARK-VENETIAN BLVD","LINDENHURST",11757
925,20130824,1940,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","VENETIAN PARK-VENETIAN BLVD","LINDENHURST",11757
926,20130824,2355,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","UNION AVE.","PORT JEFFERSON STATION",11776
927,20130824,2355,"C","F","CRIMINAL POSSESSION OF A CONTR",22," ","UNION AVENUE","PORT JEFFERSON",11777
928,20130827,140,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","PINE DR/ MONTAUK DR","BAY SHORE",11706
929,20130827,1145,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","WRIGHT AVE AT MOUNT AVE","WEST BABYLON",11704
930,20130827,1115,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","RT 454/LINCOLN AVE","HOLBROOK",11741
931,20130827,1240,"A","M","CRIM POSS CONTRL SUBST-7TH",44,"C/O","NESAQUAKE TR/TARKILL TR","RIDGE",11961
932,20130827,1752,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","W 11TH ST/1ST AVENUE","HUNTINGTON STATION",11746
933,20130828,223,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"935","SCHERGER AVE","NORTH BELLPORT",11713
934,20130828,810,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"4444","RT 454","BOHEMIA",11716
935,20130828,1151,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"C/O","LOWELL AVE/ SUFFOLK AVE","CENTRAL ISLIP",11722
936,20130828,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"2695","RT 112","MEDFORD",11763
937,20130828,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"2695","ROUTE 112","MEDFORD",11763
938,20130828,2120,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","REDWOOD LN / W. MAIN STREET","SMITHTOWN",11787
939,20130828,2120,"A","M","CRIM USE DRUG PARA-2ND:SCALES",23," ","REDWOOD LN / W. MAIN STREET","SMITHTOWN",11787
940,20130829,1135,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"80","NORFLEET LANE","CORAM",11727
941,20130829,1614,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"56","MEADOW CT","MANORVILLE",11949
942,20130829,1621,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","N. LIE SERVICE RD& WASHINGTON","HAUPPAUGE",11788
943,20130829,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"1630","FIFTH AVE.","BAY SHORE",11706
944,20130829,2224,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"225","S. GILLETTE AVE","BAYPORT",11705
945,20130829,2224,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"225","S. GILLETTE AVE","BAYPORT",11705
946,20130829,2224,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"225","S. GILLETTE AVE","BAYPORT",11705
947,20130829,2224,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"225","S. GILLETTE AVE","BAYPORT",11705
948,20130830,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"162","NICOLLS ROAD","WYANDANCH",11798
949,20130830,1835,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","HEMLOCK LN/MIDDLE COUNTRY RD","SMITHTOWN",11787
950,20130830,1835,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","HEMLOCK LN/MIDDLE COUNTRY RD","SMITHTOWN",11787
951,20130830,2343,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","RT. 25 / THORNEY AVENUE","HUNTINGTON STATION",11746
952,20130831,110,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","N.DUNTON AVE & PATCHOGUE AVE","PATCHOGUE",11772
953,20130831,130,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"125","WAVERLY AVE","PATCHOGUE",11772
954,20130831,839,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"854","BIRCHWOOD RD","MEDFORD",11763
955,20130831,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","BETTE ANNE DR.","SETAUKET-EAST SETAUKET",11733
956,20130831,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1630","LAKELAND AVE","BOHEMIA",11716
957,20130831,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","OLD TOWN RD AND GREENHAVEN DR","PORT JEFFERSON STATION",11776
958,20130901,411,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","NEW YORK AVE AND RT 25","HUNTINGTON STATION",11746
959,20130901,411,"B","M","LOITERING UNLAW USE CONTRL SUB",33," ","NEW YORK AVE AND RT 25","HUNTINGTON STATION",11746
960,20130901,355,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","NEW YORK AVE. / RT. 25","HUNTINGTON STATION",11746
961,20130901,355,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","NEW YORK AVE. / RT. 25","HUNTINGTON STATION",11746
962,20130902,1527,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"73","MAPLE AVENUE","SHIRLEY",11967
963,20130903,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","RT. 25 / CAGER PLACE","HUNTINGTON STATION",11746
964,20130903,1938,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","WILSON AVE/ LAUREL ST","MASTIC",11950
965,20130904,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","MIRROR LANE","MORICHES",11955
966,20130904,1545,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","MIRROR LANE","MORICHES",11955
967,20130904,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MIRROR LN.","MORICHES",11955
968,20130904,1545,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","MIRROR LN.","MORICHES",11955
969,20130904,2001,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","WEST YAPANK AND NORFLEET LANE","CORAM",11727
970,20130904,2225,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"C/O","ALBERT ST AND N LEWIS AVE","LINDENHURST",11757
971,20130904,2225,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"C/O","ALBERT ST AND N LEWIS AVE","LINDENHURST",11757
972,20130904,2225,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"C/O","ALBERT ST. AND N LEWIS AVE","LINDENHURST",11757
973,20130905,1011,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"I/F/O","165 RAILROAD ST","HUNTINGTON STATION",11746
974,20130905,1437,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","BEACHVIEW ST/OAK ST","COPIAGUE",11726
975,20130905,1437,"B","M","LOITERING UNLAW USE CONTRL SUB",18,"C/O","BEACHVIEW ST/OAK ST","COPIAGUE",11726
976,20130905,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1860","VETERANS HIGHWAY","ISLANDIA",11722
977,20130906,534,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"CORNER","N.COLEMAN RD AND SHAMROCK LN","CENTEREACH",11720
978,20130906,1035,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"6","EQUESTRIAN WAY","YAPHANK",11980
979,20130906,1453,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"63","GARDEN LANE","CENTEREACH",11720
980,20130906,1915,"A","M","CRIM POSS CONTRL SUBST-7TH",16,"P/L","MIDDLE COUNTRY RD/ERNA DRIVE","CORAM",11727
981,20130906,1940,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"216","BROADWAY (GREENLAWN)","GREENLAWN",11740
982,20130907,3,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","RTE 25A & CHESTNUT ST.","MOUNT SINAI",11766
983,20130907,3,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","RTE 25A & CHESTNUT ST","MOUNT SINAI",11766
984,20130906,2323,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"13","SOUTH EMERALD LANE","NORTH AMITYVILLE",11701
985,20130907,220,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"555","RT 109","WEST BABYLON",11704
986,20130907,1315,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","MCGAW / MIDDLE COUNTRY RD","AMAGANSETT",11930
987,20130907,15,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","FLOWER ROAD/NEIGHBORHOOD ROAD","MASTIC BEACH",11951
988,20130907,15,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","FLOWER RD. @ NEIGHBORHOOD RD.","MASTIC BEACH",11951
989,20130907,2230,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","MEADOWBROOK/ FIR PLACE","BRENTWOOD",11717
990,20130907,2320,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","RONKONKOMA AVE & CARLSON RD.","LAKE RONKONKOMA",11779
991,20130909,658,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"145","HOSPITAL RD","EAST PATCHOGUE",11772
992,20130910,1022,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"20","WEST MAIN STREET","EAST ISLIP",11730
993,20130910,1748,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O ST","RAIGHT PATH/ST. MARKS PL","WYANDANCH",11798
994,20130910,2317,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","ALBANY AVE / FLORAL DR","NORTH AMITYVILLE",11701
995,20130911,20,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"149","DRY GULCH PATH","AMITYVILLE",11701
996,20130911,20,"B","F","CRIM POSS CONTR SUB/NARCO",24,"149","DRY GULCH PATH","AMITYVILLE",11701
997,20130911,1147,"B","M","LOITERING UNLAW USE CONTRL SUB",32," ","CRANBERRY DR/DOGWOOD RD W","MASTIC BEACH",11951
998,20130911,1230,"B","M","LOITERING UNLAW USE CONTRL SUB",59," ","WEST YAPHANK ROAD","CORAM",11727
999,20130911,1230,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","WEST YAPHANK ROAD","CORAM",11727
1000,20130911,1147,"B","M","LOITERING UNLAW USE CONTRL SUB",54," ","CRANBERRY DR/ DOGWOOD RD W","MASTIC BEACH",11951
1001,20130911,1147,"B","F","CSCS-3RD:NARCOTIC DRUG",54," ","CRANBERRY DR","MASTIC BEACH",11951
1002,20130911,1605,"A","M","CRIM POSS CONTRL SUBST-7TH",59,"136","HEYWARD ST.","BRENTWOOD",11717
1003,20130911,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"126","CLARKE STREET","BRENTWOOD",11717
1004,20130911,1755,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"300","BAY SHORE RD","BAY SHORE",11706
1005,20130911,1755,"B","M","LOITERING UNLAW USE CONTRL SUB",43,"300","BAY SHORE ROAD","BAY SHORE",11706
1006,20130911,1755,"A","M","CRIM POSS CONTRL SUBST-7TH",46,"300","BAY SHORE ROAD","BAY SHORE",11706
1007,20130911,2032,"C","F","CRIM POSS NARCO DRUG-4TH",30," ","RT 27A","SHIRLEY",11967
1008,20130911,2310,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","AWIXA AVE`","BAY SHORE",11706
1009,20130912,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","KING AND RULAND ROAD","SELDEN",11784
1010,20130912,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"36","KING RD","SELDEN",11784
1011,20130912,1509,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","PATCHOGUE AVE / VAN BUREN ST","MASTIC",11950
1012,20130912,1858,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"524","NORTH HAMILTON AVE","NORTH LINDENHURST",11757
1013,20130913,956,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"60","WYANDOTTE ST","SELDEN",11784
1014,20130913,1352,"B","M","LOITERING UNLAW USE CONTRL SUB",38,"P-LOT","SHOP RITE RTE 25","SELDEN",11784
1015,20130913,1352,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","P/L SHOP RITE RTE 25","SELDEN",11784
1016,20130913,1629,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"36","WILSON ST","DEER PARK",11729
1017,20130914,1346,"B","M","LOITERING UNLAW USE CONTRL SUB",34,"62","MONTAUK HWY","MORICHES",11955
1018,20130914,1346,"B","M","LOITERING UNLAW USE CONTRL SUB",41,"62","MONTAUK HIGHWAY","MORICHES",11955
1019,20130914,1346,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"62","MONTAUK HIGHWAY","MORICHES",11955
1020,20130916,1610,"B","F","CSCS-3RD:NARCOTIC DRUG",24," ","OLD WILLETS PATH AND VETS HWY","HAUPPAUGE",11788
1021,20130916,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","OLD WILLETS PATH AND VETS HWY","HAUPPAUGE",11788
1022,20130916,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","OLD WILLETS PATH & VETS HWY","HAUPPAUGE",11788
1023,20130917,550,"B","F","CPCS-3RD:NARC DRUG INT/SELL",38,"140","COLONIAL SPRINGS RD","WHEATLEY HEIGHTS",11798
1024,20130917,550,"B","F","CPCS-3RD:NARC DRUG INT/SELL",38,"140","COLONIAL SPRINGS RD","WHEATLEY HEIGHTS",11798
1025,20130917,550,"B","F","CPCS-3RD:NARC DRUG INT/SELL",41,"149","COLONIAL SPRINGS RD","WHEATLEY HEIGHTS",11798
1026,20130917,550,"B","F","CPCS-3RD:NARC DRUG INT/SELL",41,"149","COLONIAL SPRINGS RD","WHEATLEY HEIGHTS",11798
1027,20130917,1751,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"C/O","RAFT AVE AND CHURCH ST","HOLBROOK",11741
1028,20130917,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"125","WAVERLY AVE","PATCHOGUE",11772
1029,20130917,2156,"A","M","CRIM POSS CONTRL SUBST-7TH",50,"1630","FIFTH AVE","BAY SHORE",11706
1030,20130917,2140,"B","M","LOITERING UNLAW USE CONTRL SUB",41," ","HURON ST.","PORT JEFFERSON STATION",11776
1031,20130917,2144,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"129","WOOD AVENUE","MASTIC",11950
1032,20130917,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",51," ","HURON STREET","PORT JEFFERSON STATION",11776
1033,20130917,2222,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"292","RONKONKOMA AVE","RONKONKOMA",11779
1034,20130917,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"I/F/O","47 WILSON AVE","MIDDLE ISLAND",11953
1035,20130917,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"47","WILSON AVE","MIDDLE ISLAND",11953
1036,20130917,2245,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","WILSON AVE","MIDDLE ISLAND",11953
1037,20130917,2243,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"681","MONTAUK HIGHWAY","SHIRLEY",11967
1038,20130917,2243,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"681","MONTAUK HIGHWAY","SHIRLEY",11967
1039,20130918,1,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"C/O","LONG ISLAND AVE AND WRIGHT ST.","DEER PARK",11729
1040,20130918,1,"B","M","LOITERING UNLAW USE CONTRL SUB",34,"C/O","LONG ISLAND AVE AND WRIGHT ST.","DEER PARK",11729
1041,20130918,1,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"C/O","LONG ISLAND AVE AND WRIGHT ST.","DEER PARK",11729
1042,20130918,1,"B","M","LOITERING UNLAW USE CONTRL SUB",34,"C/O","LONG ISLAND AVE AND WRIGHT ST.","DEER PARK",11729
1043,20130918,1,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","LONG ISLAND AVE AND WRIGHT ST.","DEER PARK",11729
1044,20130918,1,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"C/O","LONG ISLAND AVE AND WRIGHT ST.","DEER PARK",11729
1045,20130918,225,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"216","MASTIC BLVD","MASTIC",11950
1046,20130918,1506,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"C/O","GREAT NECK RD / SCHLIEGEL BVD","EAST FARMINGDALE",11735
1047,20130918,1506,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","GREAT NECK RD / SCHLIEGEL BVD","EAST FARMINGDALE",11735
1048,20130918,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"125","WAVERLY AVE","PATCHOGUE",11772
1049,20130918,2303,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"1240","MONTAUK HWY","EAST PATCHOGUE",11772
1050,20130919,1900,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"254","LARKFIELD RD","EAST NORTHPORT",11731
1051,20130919,1915,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"254","LARKFIELD RD","EAST NORTHPORT",11731
1052,20130919,1921,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21," ","NORMA BLVD","HOLBROOK",11741
1053,20130920,1436,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"C/O","RT 109 / OLD FARMINGDALE RD","WEST BABYLON",11704
1054,20130920,1436,"B","M","LOITERING UNLAW USE CONTRL SUB",39,"C/O","RT 109 / OLD FARMINGDALE RD","WEST BABYLON",11704
1055,20130920,1710,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"700","CR-101","BELLPORT",11713
1056,20130920,1710,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"700","CR-101","BELLPORT",11713
1057,20130920,1853,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"1630","5TH AVE","BAY SHORE",11706
1058,20130920,1947,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","P/L SMITH -HAVEN MALL","LAKE GROVE",11755
1059,20130920,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"681","MONTAUK HIGHWAY","SHIRLEY",11967
1060,20130920,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"681","MONTAUK HIGHWAY","SHIRLEY",11967
1061,20130920,2257,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","RT 25","CORAM",11727
1062,20130920,2345,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","N/B WILLIAM FLOYD PKWY/DAWN DR","SHIRLEY",11967
1063,20130920,1900,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","DILLON AVE","PORT JEFFERSON STATION",11776
